Format Version,1.0,
Take Name,paul_exciting_mvts1,
Capture Frame Rate,100.00,
Export Frame Rate,100.00,
Capture Start Time,16 Dec 1969 12:53:49 +0100,
Total Frames In Take,16048,
Total Exported Frames,16048,
Coordinate Space,Local,
Device Name,AMTI 12073M,
Device Type,2,
Device Channel Count,6,
Mocap Rate,100.00,
Mocap Rate Multiple,1.00,

PlateLength,15.750000,
PlateWidth,23.620000,
PlateOrder,1,
PosX_PosY_X,0.400017,
PosX_PosY_Y,-0.000051,
PosX_PosY_Z,0.600371,
NegX_PosY_X,-0.000016,
NegX_PosY_Y,-0.000064,
NegX_PosY_Z,0.598670,
NegX_NegY_X,0.000023,
NegX_NegY_Y,-0.000017,
NegX_NegY_Z,-0.000028,
PosX_NegY_X,0.400055,
PosX_NegY_Y,-0.000003,
PosX_NegY_Z,0.001674,
Offset_X,0.000000,
Offset_Y,0.000000,
Offset_Z,0.000000


MocapFrame, MocapTime, DeviceFrame, Fx, Fy, Fz, Mx, My, Mz, Cx, Cy, Cz
14512,145.130000,14512,-7.239258,-11.592773,670.187500,-22.511719,0.863617,0.925995,-0.001289,-0.033590,0.000000
14513,145.140000,14513,-7.690186,-11.591797,673.812500,-22.690430,0.845947,0.924164,-0.001255,-0.033675,0.000000
14514,145.150000,14514,-7.505127,-11.406250,676.343750,-22.557617,0.670746,0.810699,-0.000992,-0.033352,0.000000
14515,145.160000,14515,-7.234863,-11.784668,678.531250,-22.772461,0.900482,0.753357,-0.001327,-0.033561,0.000000
14516,145.170000,14516,-7.677979,-11.690918,680.687500,-22.726563,1.137756,0.808472,-0.001671,-0.033388,0.000000
14517,145.180000,14517,-7.675049,-11.695313,684.656250,-22.675781,1.064941,0.581757,-0.001555,-0.033120,0.000000
14518,145.190000,14518,-7.764893,-12.516113,685.718750,-22.460938,1.245239,0.712372,-0.001816,-0.032755,0.000000
14519,145.200000,14519,-7.301270,-11.611328,687.531250,-22.356445,1.297791,0.689880,-0.001888,-0.032517,0.000000
14520,145.210000,14520,-7.033203,-12.440430,692.593750,-22.321289,1.273682,0.652832,-0.001839,-0.032229,0.000000
14521,145.220000,14521,-7.027832,-12.263672,697.687500,-22.459961,1.382568,0.591217,-0.001982,-0.032192,0.000000
14522,145.230000,14522,-6.747803,-12.636230,701.656250,-22.671875,1.576233,0.607941,-0.002246,-0.032312,0.000000
14523,145.240000,14523,-6.565430,-12.824707,705.250000,-22.707031,1.547485,0.568695,-0.002194,-0.032197,0.000000
14524,145.250000,14524,-6.747559,-13.090820,707.781250,-22.921875,1.504456,0.417572,-0.002126,-0.032386,0.000000
14525,145.260000,14525,-5.932861,-13.291016,708.187500,-23.236328,1.791382,0.436081,-0.002530,-0.032811,0.000000
14526,145.270000,14526,-6.572510,-13.655273,706.687500,-23.587891,2.058472,0.343079,-0.002913,-0.033378,0.000000
14527,145.280000,14527,-6.299561,-13.289551,703.062500,-23.926758,2.359253,0.285629,-0.003356,-0.034032,0.000000
14528,145.290000,14528,-7.016357,-12.919922,699.062500,-23.714844,2.949341,0.209740,-0.004219,-0.033924,0.000000
14529,145.300000,14529,-6.932373,-13.281250,695.093750,-24.436523,3.317505,0.230392,-0.004773,-0.035156,0.000000
14530,145.310000,14530,-7.569824,-13.270508,691.843750,-24.392578,3.692749,0.210388,-0.005338,-0.035257,0.000000
14531,145.320000,14531,-8.010742,-12.439453,687.500000,-24.291016,3.782715,0.156418,-0.005502,-0.035332,0.000000
14532,145.330000,14532,-8.115723,-12.892090,685.343750,-24.503906,3.888672,0.232338,-0.005674,-0.035754,0.000000
14533,145.340000,14533,-8.644043,-12.072266,684.562500,-24.443359,4.266602,0.136276,-0.006233,-0.035707,0.000000
14534,145.350000,14534,-8.915527,-12.613770,682.437500,-24.286133,4.439209,0.099941,-0.006505,-0.035587,0.000000
14535,145.360000,14535,-9.372070,-12.696777,679.875000,-24.102539,4.676758,-0.048409,-0.006879,-0.035451,0.000000
14536,145.370000,14536,-9.549316,-12.698242,675.531250,-23.694336,4.851563,-0.121002,-0.007182,-0.035075,0.000000
14537,145.380000,14537,-9.443359,-12.697266,674.468750,-23.192383,5.329102,-0.029753,-0.007901,-0.034386,0.000000
14538,145.390000,14538,-10.442383,-12.684082,672.656250,-22.642578,5.362549,-0.178444,-0.007972,-0.033661,0.000000
14539,145.400000,14539,-9.716309,-12.252441,666.843750,-22.076172,5.436279,-0.119320,-0.008152,-0.033105,0.000000
14540,145.410000,14540,-10.080566,-12.338867,666.500000,-21.935547,5.349609,-0.193954,-0.008026,-0.032912,0.000000
14541,145.420000,14541,-9.608398,-11.885254,664.312500,-21.314453,5.512695,0.050293,-0.008298,-0.032085,0.000000
14542,145.430000,14542,-9.701172,-11.882324,662.500000,-21.270508,5.618408,0.013831,-0.008481,-0.032106,0.000000
14543,145.440000,14543,-8.627441,-12.253418,657.125000,-21.125000,5.334961,-0.002106,-0.008119,-0.032148,0.000000
14544,145.450000,14544,-9.625488,-12.335449,658.562500,-21.302734,5.404785,0.015863,-0.008207,-0.032347,0.000000
14545,145.460000,14545,-8.624023,-11.980957,657.812500,-20.906250,5.334473,0.109726,-0.008109,-0.031781,0.000000
14546,145.470000,14546,-9.080078,-11.972656,655.312500,-21.184570,5.207764,0.092331,-0.007947,-0.032327,0.000000
14547,145.480000,14547,-8.984863,-11.609863,656.750000,-21.242188,5.283203,0.222488,-0.008044,-0.032344,0.000000
14548,145.490000,14548,-9.525391,-11.231934,657.500000,-20.889648,5.006104,0.222130,-0.007614,-0.031771,0.000000
14549,145.500000,14549,-9.166504,-10.963379,658.562500,-21.355469,4.874023,0.202888,-0.007401,-0.032427,0.000000
14550,145.510000,14550,-9.526855,-10.869629,660.375000,-21.174805,4.713867,0.373093,-0.007138,-0.032065,0.000000
14551,145.520000,14551,-9.162598,-10.783203,660.750000,-21.085938,4.691650,0.241982,-0.007100,-0.031912,0.000000
14552,145.530000,14552,-9.075195,-11.334961,663.281250,-21.201172,4.623047,0.315536,-0.006970,-0.031964,0.000000
14553,145.540000,14553,-9.175781,-11.423828,662.187500,-20.969727,4.182617,0.316132,-0.006316,-0.031667,0.000000
14554,145.550000,14554,-8.989746,-10.961426,661.812500,-20.987305,4.079590,0.278931,-0.006164,-0.031712,0.000000
14555,145.560000,14555,-8.896973,-10.872559,663.281250,-20.441406,3.901001,0.411987,-0.005881,-0.030819,0.000000
14556,145.570000,14556,-8.447754,-11.518555,664.718750,-20.460938,3.774536,0.261551,-0.005678,-0.030781,0.000000
14557,145.580000,14557,-8.261230,-10.879883,663.656250,-20.443359,3.634888,0.336960,-0.005477,-0.030804,0.000000
14558,145.590000,14558,-8.454102,-11.242676,663.281250,-20.564453,3.410034,0.486938,-0.005141,-0.031004,0.000000
14559,145.600000,14559,-8.270996,-10.969727,661.843750,-20.257813,3.271118,0.543884,-0.004942,-0.030608,0.000000
14560,145.610000,14560,-7.813965,-10.601563,661.500000,-19.952148,2.997314,0.528168,-0.004531,-0.030162,0.000000
14561,145.620000,14561,-7.365723,-10.516602,662.968750,-20.045898,2.577759,0.639832,-0.003888,-0.030237,0.000000
14562,145.630000,14562,-6.464355,-11.073242,661.500000,-20.074219,2.396240,0.696808,-0.003622,-0.030347,0.000000
14563,145.640000,14563,-6.373535,-10.067871,659.343750,-20.022461,2.215820,0.681946,-0.003361,-0.030367,0.000000
14564,145.650000,14564,-6.192139,-9.968750,657.875000,-19.617188,1.859070,0.776489,-0.002826,-0.029819,0.000000
14565,145.660000,14565,-6.018555,-10.792480,657.531250,-19.723633,1.795166,0.851532,-0.002730,-0.029996,0.000000
14566,145.670000,14566,-5.480957,-10.614746,656.125000,-19.685547,1.379333,0.815002,-0.002102,-0.030003,0.000000
14567,145.680000,14567,-4.753662,-10.438965,655.406250,-19.740234,1.334839,0.965210,-0.002037,-0.030119,0.000000
14568,145.690000,14568,-4.218506,-10.897949,658.687500,-19.355469,0.774017,0.985413,-0.001175,-0.029385,0.000000
14569,145.700000,14569,-2.855713,-10.462891,664.093750,-19.873047,0.607330,1.113953,-0.000915,-0.029925,0.000000
14570,145.710000,14570,-2.307373,-10.374023,667.718750,-19.598633,0.118542,1.208923,-0.000178,-0.029352,0.000000
14571,145.720000,14571,-1.120911,-9.657227,677.500000,-19.703125,-0.357544,1.301270,0.000528,-0.029082,0.000000
14572,145.730000,14572,-0.314301,-10.488770,685.781250,-19.573242,-0.833862,1.394348,0.001216,-0.028542,0.000000
14573,145.740000,14573,0.868805,-10.407227,689.812500,-19.208008,-1.115417,1.449097,0.001617,-0.027845,0.000000
14574,145.750000,14574,2.137085,-10.789551,692.375000,-18.916992,-1.429138,1.466919,0.002064,-0.027322,0.000000
14575,145.760000,14575,3.043945,-10.799316,692.000000,-18.690430,-1.466431,1.523499,0.002119,-0.027009,0.000000
14576,145.770000,14576,3.678955,-10.706055,690.906250,-18.236328,-1.769470,1.524353,0.002561,-0.026395,0.000000
14577,145.780000,14577,4.487305,-10.623047,689.812500,-18.195313,-1.919922,1.656250,0.002783,-0.026377,0.000000
14578,145.790000,14578,6.034912,-10.278809,692.375000,-18.208008,-2.188110,1.808533,0.003160,-0.026298,0.000000
14579,145.800000,14579,6.749756,-10.645508,693.812500,-18.420898,-2.559814,1.845581,0.003689,-0.026550,0.000000
14580,145.810000,14580,8.097168,-10.564941,696.750000,-18.926758,-2.980347,1.901001,0.004277,-0.027164,0.000000
14581,145.820000,14581,8.906738,-10.668945,700.000000,-19.467773,-3.130493,2.087280,0.004472,-0.027811,0.000000
14582,145.830000,14582,9.366211,-10.489746,705.781250,-19.514648,-3.622559,2.219482,0.005133,-0.027650,0.000000
14583,145.840000,14583,10.354980,-9.856934,708.312500,-20.222656,-4.022461,2.274902,0.005679,-0.028550,0.000000
14584,145.850000,14584,10.537109,-10.229492,714.125000,-20.111328,-4.414795,2.404297,0.006182,-0.028162,0.000000
14585,145.860000,14585,11.166016,-10.325195,719.531250,-20.376953,-4.645020,2.348755,0.006456,-0.028320,0.000000
14586,145.870000,14586,10.895996,-10.232422,721.000000,-20.333984,-4.801025,2.479736,0.006659,-0.028202,0.000000
14587,145.880000,14587,11.262695,-9.872559,722.062500,-19.981445,-4.896973,2.347900,0.006782,-0.027673,0.000000
14588,145.890000,14588,11.535645,-9.506836,717.718750,-19.496094,-5.069580,2.293945,0.007063,-0.027164,0.000000
14589,145.900000,14589,12.268066,-9.697754,718.125000,-18.803711,-4.931396,2.105713,0.006867,-0.026184,0.000000
14590,145.910000,14590,12.175293,-9.434082,715.531250,-18.175781,-5.016846,2.047485,0.007011,-0.025402,0.000000
14591,145.920000,14591,10.991699,-9.688477,711.593750,-17.709961,-5.025146,1.936707,0.007062,-0.024888,0.000000
14592,145.930000,14592,10.546875,-9.598633,709.781250,-17.304688,-4.860107,1.805908,0.006847,-0.024380,0.000000
14593,145.940000,14593,10.187012,-9.956055,707.281250,-17.019531,-4.727295,1.637756,0.006684,-0.024063,0.000000
14594,145.950000,14594,9.111328,-9.215332,701.812500,-16.594727,-4.332031,1.583618,0.006173,-0.023646,0.000000
14595,145.960000,14595,8.293945,-9.202637,699.281250,-16.276367,-4.218018,1.490784,0.006032,-0.023276,0.000000
14596,145.970000,14596,7.580322,-8.743164,697.125000,-16.569336,-3.809448,1.394470,0.005465,-0.023768,0.000000
14597,145.980000,14597,6.312012,-8.265625,691.656250,-16.455078,-3.567505,1.378174,0.005158,-0.023791,0.000000
14598,145.990000,14598,5.586670,-8.899902,688.437500,-16.434570,-3.083984,1.416870,0.004480,-0.023872,0.000000
14599,146.000000,14599,4.133057,-8.875977,683.375000,-16.483398,-2.920776,1.268860,0.004274,-0.024121,0.000000
14600,146.010000,14600,2.869995,-9.049805,682.625000,-16.614258,-2.569336,1.268921,0.003764,-0.024339,0.000000
14601,146.020000,14601,1.595825,-9.210449,677.562500,-16.657227,-2.362427,1.346252,0.003487,-0.024584,0.000000
14602,146.030000,14602,-0.567719,-8.632813,675.000000,-16.541992,-2.047241,1.231812,0.003033,-0.024507,0.000000
14603,146.040000,14603,-2.100098,-8.251953,670.656250,-16.605469,-1.560669,1.289856,0.002327,-0.024760,0.000000
14604,146.050000,14604,-4.458252,-8.601563,667.375000,-16.734375,-1.392029,1.232117,0.002086,-0.025075,0.000000
14605,146.060000,14605,-6.619629,-7.845947,668.812500,-16.531250,-1.042603,1.156189,0.001559,-0.024717,0.000000
14606,146.070000,14606,-8.253906,-7.831299,666.656250,-16.898438,-0.596375,1.116516,0.000895,-0.025348,0.000000
14607,146.080000,14607,-9.086914,-8.743164,666.250000,-17.227539,-0.442535,1.004211,0.000664,-0.025857,0.000000
14608,146.090000,14608,-10.088867,-9.004395,665.500000,-17.355469,-0.262756,0.873108,0.000395,-0.026079,0.000000
14609,146.100000,14609,-10.002930,-9.461914,665.156250,-17.887695,-0.003482,0.891876,0.000005,-0.026892,0.000000
14610,146.110000,14610,-10.644531,-10.001465,664.406250,-17.820313,0.045513,0.854706,-0.000069,-0.026821,0.000000
14611,146.120000,14611,-10.744629,-10.734863,661.156250,-17.932617,0.116577,0.874969,-0.000176,-0.027123,0.000000
14612,146.130000,14612,-10.835449,-10.733887,661.156250,-18.251953,0.149429,0.799957,-0.000226,-0.027606,0.000000
14613,146.140000,14613,-11.210938,-11.186523,661.156250,-18.554688,0.244919,0.837372,-0.000370,-0.028064,0.000000
14614,146.150000,14614,-11.582031,-10.989258,658.625000,-18.930664,0.121086,0.969788,-0.000184,-0.028743,0.000000
14615,146.160000,14615,-11.584473,-11.170410,657.531250,-19.198242,-0.024022,0.989044,0.000037,-0.029197,0.000000
14616,146.170000,14616,-11.958008,-11.533203,659.000000,-19.458008,-0.220070,1.007202,0.000334,-0.029527,0.000000
14617,146.180000,14617,-11.416992,-11.082031,658.281250,-20.024414,-0.308960,1.176208,0.000469,-0.030419,0.000000
14618,146.190000,14618,-11.164551,-11.348633,655.718750,-20.291992,-0.771179,1.105408,0.001176,-0.030946,0.000000
14619,146.200000,14619,-11.263184,-12.168457,655.031250,-20.625977,-0.918640,1.124390,0.001402,-0.031489,0.000000
14620,146.210000,14620,-11.005371,-12.072266,655.031250,-21.130859,-1.345520,1.124512,0.002054,-0.032259,0.000000
14621,146.220000,14621,-9.929199,-12.624512,654.687500,-21.432617,-1.593140,1.239990,0.002433,-0.032737,0.000000
14622,146.230000,14622,-10.393066,-12.894531,655.718750,-21.648438,-1.938599,1.108459,0.002956,-0.033015,0.000000
14623,146.240000,14623,-9.863770,-12.893066,656.125000,-21.921875,-2.281738,1.089661,0.003478,-0.033411,0.000000
14624,146.250000,14624,-8.871582,-12.897949,657.187500,-22.241211,-2.679688,1.129517,0.004078,-0.033843,0.000000
14625,146.260000,14625,-8.415039,-12.629395,657.562500,-22.434570,-2.771606,1.185669,0.004215,-0.034118,0.000000
14626,146.270000,14626,-7.786865,-12.729980,659.375000,-22.841797,-2.892700,1.241028,0.004387,-0.034642,0.000000
14627,146.280000,14627,-7.425049,-12.824707,658.656250,-22.838867,-3.060181,1.204041,0.004646,-0.034675,0.000000
14628,146.290000,14628,-6.967773,-12.556641,659.718750,-22.894531,-3.006592,1.184753,0.004557,-0.034703,0.000000
14629,146.300000,14629,-7.240234,-12.730957,661.906250,-22.518555,-3.308350,1.277771,0.004998,-0.034021,0.000000
14630,146.310000,14630,-7.422852,-12.820801,662.281250,-22.102539,-3.388184,1.277710,0.005116,-0.033373,0.000000
14631,146.320000,14631,-7.604736,-12.817871,661.562500,-21.690430,-3.468018,1.259399,0.005242,-0.032787,0.000000
14632,146.330000,14632,-6.974365,-13.373047,661.562500,-21.533203,-3.478271,1.259399,0.005258,-0.032549,0.000000
14633,146.340000,14633,-7.503906,-12.637207,662.312500,-21.284180,-3.428223,1.259155,0.005176,-0.032136,0.000000
14634,146.350000,14634,-7.226318,-12.922363,662.687500,-21.136719,-3.271118,1.146301,0.004936,-0.031895,0.000000
14635,146.360000,14635,-7.318359,-12.375488,664.843750,-21.155273,-3.421997,1.126526,0.005147,-0.031820,0.000000
14636,146.370000,14636,-7.388428,-12.104492,668.437500,-20.980469,-3.061890,1.106018,0.004581,-0.031387,0.000000
14637,146.380000,14637,-7.850830,-12.190918,668.437500,-21.022461,-3.079956,1.087280,0.004608,-0.031450,0.000000
14638,146.390000,14638,-7.014648,-11.732910,672.062500,-20.988281,-2.657959,1.104248,0.003955,-0.031230,0.000000
14639,146.400000,14639,-7.103760,-11.920410,677.500000,-20.975586,-2.843018,1.010803,0.004196,-0.030960,0.000000
14640,146.410000,14640,-6.921387,-12.293945,684.343750,-21.136719,-2.835205,0.985901,0.004143,-0.030886,0.000000
14641,146.420000,14641,-6.282471,-12.215332,689.062500,-20.998047,-3.210938,1.043091,0.004660,-0.030473,0.000000
14642,146.430000,14642,-6.104980,-12.585938,700.968750,-21.475586,-3.385254,1.187866,0.004829,-0.030637,0.000000
14643,146.440000,14643,-5.009277,-12.694336,713.625000,-22.147461,-3.670044,1.257141,0.005143,-0.031035,0.000000
14644,146.450000,14644,-4.648682,-12.258789,729.531250,-22.970703,-4.130371,1.419006,0.005662,-0.031487,0.000000
14645,146.460000,14645,-3.295288,-12.647461,737.500000,-23.225586,-4.403809,1.568970,0.005971,-0.031492,0.000000
14646,146.470000,14646,-2.390869,-12.745605,734.625000,-23.179688,-4.186279,1.623413,0.005699,-0.031553,0.000000
14647,146.480000,14647,-1.291260,-12.942383,727.750000,-23.089844,-3.487549,1.588562,0.004792,-0.031728,0.000000
14648,146.490000,14648,-0.928741,-12.941406,713.968750,-22.968750,-2.854492,1.685242,0.003998,-0.032171,0.000000
14649,146.500000,14649,-0.744415,-12.942871,705.718750,-23.208008,-2.374023,1.707397,0.003364,-0.032886,0.000000
14650,146.510000,14650,-1.833862,-12.651367,700.250000,-23.452148,-1.980408,1.596924,0.002828,-0.033491,0.000000
14651,146.520000,14651,-3.094849,-13.011230,694.468750,-23.674805,-1.046082,1.577148,0.001506,-0.034091,0.000000
14652,146.530000,14652,-5.003906,-13.075195,689.406250,-23.811523,-0.865723,1.541870,0.001256,-0.034539,0.000000
14653,146.540000,14653,-5.534424,-12.160645,685.031250,-23.529297,-0.524445,1.637451,0.000766,-0.034348,0.000000
14654,146.550000,14654,-6.885498,-11.784668,682.156250,-23.592773,0.259018,1.373047,-0.000380,-0.034586,0.000000
14655,146.560000,14655,-7.608154,-12.138672,679.968750,-23.259766,0.704712,1.370972,-0.001036,-0.034207,0.000000
14656,146.570000,14656,-8.679199,-11.673828,676.000000,-22.913086,1.134888,1.372742,-0.001679,-0.033895,0.000000
14657,146.580000,14657,-8.958496,-12.030762,671.656250,-22.720703,1.306824,1.278198,-0.001946,-0.033828,0.000000
14658,146.590000,14658,-9.777832,-12.222656,668.375000,-22.491211,1.758118,1.220459,-0.002630,-0.033651,0.000000
14659,146.600000,14659,-10.314453,-12.124512,667.656250,-22.218750,1.846008,1.089783,-0.002765,-0.033279,0.000000
14660,146.610000,14660,-9.855957,-12.217285,664.375000,-21.898438,2.301758,1.050964,-0.003465,-0.032961,0.000000
14661,146.620000,14661,-9.481934,-11.678711,661.843750,-21.508789,2.461060,0.977295,-0.003718,-0.032498,0.000000
14662,146.630000,14662,-8.933105,-12.327637,665.093750,-21.343750,2.738281,1.069275,-0.004117,-0.032091,0.000000
14663,146.640000,14663,-7.743652,-11.427734,665.125000,-21.106445,2.564697,1.237854,-0.003856,-0.031733,0.000000
14664,146.650000,14664,-7.281494,-11.248535,663.656250,-21.162109,3.164917,1.160583,-0.004769,-0.031887,0.000000
14665,146.660000,14665,-7.461426,-10.879395,661.468750,-20.995117,3.084473,1.161804,-0.004663,-0.031740,0.000000
14666,146.670000,14666,-7.367920,-10.707031,662.593750,-21.090820,3.342163,1.123657,-0.005044,-0.031831,0.000000
14667,146.680000,14667,-7.362793,-10.703125,659.312500,-20.682617,3.525024,0.956787,-0.005347,-0.031370,0.000000
14668,146.690000,14668,-7.825195,-11.426270,657.500000,-20.610352,3.509033,0.864105,-0.005337,-0.031347,0.000000
14669,146.700000,14669,-7.545410,-11.335938,656.031250,-20.477539,3.846924,0.808594,-0.005864,-0.031214,0.000000
14670,146.710000,14670,-9.184082,-11.588867,653.531250,-20.422852,4.002197,0.638672,-0.006124,-0.031250,0.000000
14671,146.720000,14671,-9.532227,-10.862793,654.281250,-20.219727,4.168457,0.395035,-0.006371,-0.030904,0.000000
14672,146.730000,14672,-10.351074,-11.672852,652.468750,-20.052734,4.466553,0.283661,-0.006846,-0.030734,0.000000
14673,146.740000,14673,-10.801758,-10.572754,652.812500,-20.002930,4.336914,0.171234,-0.006643,-0.030641,0.000000
14674,146.750000,14674,-11.799316,-10.378418,652.093750,-20.329102,4.333252,0.171600,-0.006645,-0.031175,0.000000
14675,146.760000,14675,-12.699707,-10.183594,650.281250,-19.970703,4.480225,0.004140,-0.006890,-0.030711,0.000000
14676,146.770000,14676,-12.607910,-10.093262,650.625000,-20.020508,4.665527,-0.089546,-0.007171,-0.030771,0.000000
14677,146.780000,14677,-12.784668,-9.820313,652.781250,-20.121094,4.511963,-0.090672,-0.006912,-0.030824,0.000000
14678,146.790000,14678,-11.700684,-10.379883,652.812500,-19.779297,4.519287,-0.053259,-0.006923,-0.030299,0.000000
14679,146.800000,14679,-12.240723,-9.731934,650.625000,-19.759766,4.679199,-0.108265,-0.007192,-0.030370,0.000000
14680,146.810000,14680,-11.604980,-9.924805,653.156250,-20.071289,4.594971,-0.109573,-0.007035,-0.030730,0.000000
14681,146.820000,14681,-10.692871,-9.571289,654.250000,-19.764648,4.484131,-0.016598,-0.006854,-0.030210,0.000000
14682,146.830000,14682,-10.333984,-9.395508,656.406250,-19.816406,4.206299,0.113274,-0.006408,-0.030189,0.000000
14683,146.840000,14683,-9.149414,-9.229492,658.937500,-19.912109,4.106445,0.093285,-0.006232,-0.030219,0.000000
14684,146.850000,14684,-7.696533,-9.423340,661.468750,-19.722656,3.981567,0.132210,-0.006019,-0.029816,0.000000
14685,146.860000,14685,-6.245361,-9.623047,661.843750,-19.716797,3.602295,0.188194,-0.005443,-0.029791,0.000000
14686,146.870000,14686,-3.982666,-9.649414,662.593750,-19.718750,3.582031,0.524719,-0.005406,-0.029760,0.000000
14687,146.880000,14687,-2.165894,-9.671387,663.687500,-20.039063,3.325684,0.580353,-0.005011,-0.030194,0.000000
14688,146.890000,14688,-0.544495,-9.861328,670.218750,-20.388672,2.795410,0.601593,-0.004171,-0.030421,0.000000
14689,146.900000,14689,1.442078,-10.067871,671.000000,-20.794922,2.727905,0.751007,-0.004065,-0.030991,0.000000
14690,146.910000,14690,2.709351,-10.717773,675.343750,-20.951172,2.414917,0.898834,-0.003576,-0.031023,0.000000
14691,146.920000,14691,3.062500,-10.545898,681.093750,-21.410156,1.955139,0.973877,-0.002871,-0.031435,0.000000
14692,146.930000,14692,4.693604,-10.566406,689.406250,-21.862305,1.472900,1.101135,-0.002136,-0.031712,0.000000
14693,146.940000,14693,5.144287,-11.041992,702.437500,-22.153320,0.836395,1.210571,-0.001191,-0.031538,0.000000
14694,146.950000,14694,5.781738,-10.770996,713.281250,-22.703125,0.278259,1.208618,-0.000390,-0.031829,0.000000
14695,146.960000,14695,6.308838,-10.965820,727.031250,-22.865234,-0.647186,1.261963,0.000890,-0.031450,0.000000
14696,146.970000,14696,6.481201,-11.698242,736.468750,-22.782227,-1.184875,1.314148,0.001609,-0.030934,0.000000
14697,146.980000,14697,6.656738,-11.974121,744.375000,-22.625000,-1.905518,1.370178,0.002560,-0.030395,0.000000
14698,146.990000,14698,6.659424,-12.889648,748.375000,-22.081055,-2.158325,1.481445,0.002884,-0.029505,0.000000
14699,147.000000,14699,6.837402,-12.244141,747.312500,-21.786133,-2.662231,1.501038,0.003562,-0.029153,0.000000
14700,147.010000,14700,7.377686,-12.429199,744.031250,-21.325195,-2.859009,1.390015,0.003843,-0.028662,0.000000
14701,147.020000,14701,7.557617,-12.786621,734.687500,-20.636719,-2.851318,1.450806,0.003881,-0.028089,0.000000
14702,147.030000,14702,8.824219,-12.517578,725.281250,-20.379883,-3.020630,1.549255,0.004165,-0.028099,0.000000
14703,147.040000,14703,9.174316,-12.507324,719.500000,-20.294922,-3.188965,1.552063,0.004432,-0.028207,0.000000
14704,147.050000,14704,9.897461,-12.326660,712.625000,-20.262695,-3.343018,1.614746,0.004691,-0.028434,0.000000
14705,147.060000,14705,9.793945,-12.411621,707.968750,-20.309570,-3.346802,1.654358,0.004727,-0.028687,0.000000
14706,147.070000,14706,9.976074,-11.859863,701.093750,-20.427734,-3.486328,1.713989,0.004973,-0.029137,0.000000
14707,147.080000,14707,10.689453,-12.046875,697.843750,-20.516602,-3.566895,1.734375,0.005111,-0.029400,0.000000
14708,147.090000,14708,10.772461,-12.499512,692.781250,-20.275391,-3.563110,1.699158,0.005143,-0.029267,0.000000
14709,147.100000,14709,10.784668,-11.037109,689.500000,-20.471680,-3.383545,1.738037,0.004907,-0.029691,0.000000
14710,147.110000,14710,9.880859,-11.119629,683.750000,-20.107422,-3.200562,1.721802,0.004681,-0.029408,0.000000
14711,147.120000,14711,9.327637,-11.196777,683.718750,-19.965820,-3.440308,1.778381,0.005032,-0.029202,0.000000
14712,147.130000,14712,8.062988,-11.185059,679.406250,-19.786133,-3.234985,1.686279,0.004761,-0.029123,0.000000
14713,147.140000,14713,6.700684,-11.074219,675.406250,-19.608398,-3.179077,1.575378,0.004707,-0.029032,0.000000
14714,147.150000,14714,4.536133,-11.237305,673.593750,-19.008789,-2.753784,1.554504,0.004088,-0.028220,0.000000
14715,147.160000,14715,2.544067,-10.947266,669.250000,-19.301758,-2.674805,1.440796,0.003997,-0.028841,0.000000
14716,147.170000,14716,-0.991150,-10.903809,665.937500,-18.889648,-2.521973,1.367310,0.003787,-0.028365,0.000000
14717,147.180000,14717,-3.448730,-10.600586,664.500000,-18.899414,-2.655273,1.405579,0.003996,-0.028442,0.000000
14718,147.190000,14718,-6.251465,-10.204102,665.187500,-19.047852,-2.438721,1.405090,0.003666,-0.028635,0.000000
14719,147.200000,14719,-9.162109,-9.711914,662.656250,-19.521484,-2.371826,1.424866,0.003579,-0.029459,0.000000
14720,147.210000,14720,-11.620117,-9.407227,659.718750,-19.988281,-2.286743,1.332275,0.003466,-0.030298,0.000000
14721,147.220000,14721,-12.535645,-9.304688,658.625000,-20.542969,-2.468262,1.313965,0.003748,-0.031191,0.000000
14722,147.230000,14722,-13.444336,-9.201172,656.812500,-20.728516,-2.503906,1.296143,0.003812,-0.031559,0.000000
14723,147.240000,14723,-14.179688,-9.459961,657.937500,-20.807617,-2.859863,1.260864,0.004347,-0.031626,0.000000
14724,147.250000,14724,-13.924316,-10.098145,653.937500,-21.107422,-2.884155,1.262756,0.004410,-0.032277,0.000000
14725,147.260000,14725,-13.574219,-10.742188,654.687500,-21.128906,-3.160278,1.224976,0.004827,-0.032273,0.000000
14726,147.270000,14726,-12.945313,-11.287109,652.875000,-21.062500,-3.461548,1.244873,0.005302,-0.032261,0.000000
14727,147.280000,14727,-11.773926,-11.484375,653.625000,-20.874023,-3.670166,1.359985,0.005615,-0.031936,0.000000
14728,147.290000,14728,-10.416016,-11.957031,654.343750,-21.039063,-3.870850,1.378540,0.005916,-0.032153,0.000000
14729,147.300000,14729,-9.611816,-12.320801,651.468750,-20.936523,-4.128906,1.323669,0.006338,-0.032137,0.000000
14730,147.310000,14730,-8.162598,-12.057617,653.656250,-20.991211,-4.619141,1.400940,0.007067,-0.032114,0.000000
14731,147.320000,14731,-7.084229,-12.342773,652.562500,-21.300781,-4.721191,1.401367,0.007235,-0.032642,0.000000
14732,147.330000,14732,-5.904053,-12.449219,654.031250,-21.526367,-4.820313,1.419495,0.007370,-0.032913,0.000000
