Format Version,1.0,
Take Name,clement_exciting_mvts1_000,
Capture Frame Rate,100.00,
Export Frame Rate,100.00,
Capture Start Time,20 Dec 1969 09:53:59 +0100,
Total Frames In Take,21461,
Total Exported Frames,21461,
Coordinate Space,Local,
Device Name,AMTI 12073M,
Device Type,2,
Device Channel Count,6,
Mocap Rate,100.00,
Mocap Rate Multiple,1.00,

PlateLength,15.750000,
PlateWidth,23.620000,
PlateOrder,1,
PosX_PosY_X,0.400090,
PosX_PosY_Y,-0.000078,
PosX_PosY_Z,0.600489,
NegX_PosY_X,0.000039,
NegX_PosY_Y,-0.000043,
NegX_PosY_Z,0.600698,
NegX_NegY_X,-0.000002,
NegX_NegY_Y,-0.000010,
NegX_NegY_Z,-0.000014,
PosX_NegY_X,0.400050,
PosX_NegY_Y,-0.000046,
PosX_NegY_Z,-0.000223,
Offset_X,0.000000,
Offset_Y,0.000000,
Offset_Z,0.000000


MocapFrame, MocapTime, DeviceFrame, Fx, Fy, Fz, Mx, My, Mz, Cx, Cy, Cz
15749,157.500000,15749,-0.935425,-12.309082,729.906250,-14.403809,-33.753906,5.421875,0.046244,-0.019734,0.000000
15750,157.510000,15750,-0.925842,-12.226563,730.625000,-14.361816,-33.134766,5.397461,0.045351,-0.019657,0.000000
15751,157.520000,15751,-0.833221,-12.045898,731.687500,-14.459473,-33.347656,5.397461,0.045576,-0.019762,0.000000
15752,157.530000,15752,-1.284424,-11.857910,732.406250,-14.693359,-32.966797,5.414795,0.045012,-0.020062,0.000000
15753,157.540000,15753,-1.369385,-12.139160,732.000000,-14.365234,-32.642578,5.376709,0.044594,-0.019625,0.000000
15754,157.550000,15754,-1.633667,-12.226074,730.593750,-14.408691,-32.251953,5.242676,0.044145,-0.019722,0.000000
15755,157.560000,15755,-2.268555,-13.044922,725.875000,-14.061035,-31.546875,5.106934,0.043460,-0.019371,0.000000
15756,157.570000,15756,-2.257324,-12.769043,721.531250,-14.166504,-31.105469,5.031250,0.043110,-0.019634,0.000000
15757,157.580000,15757,-2.342773,-13.048340,717.906250,-13.932129,-30.637695,5.012695,0.042676,-0.019407,0.000000
15758,157.590000,15758,-2.069336,-13.690430,718.281250,-13.999023,-30.370117,4.992676,0.042282,-0.019490,0.000000
15759,157.600000,15759,-2.515625,-13.045898,718.625000,-13.840332,-30.497070,4.841064,0.042438,-0.019259,0.000000
15760,157.610000,15760,-2.879150,-13.132813,718.625000,-13.882324,-30.403320,4.821777,0.042308,-0.019318,0.000000
15761,157.620000,15761,-2.697876,-13.135254,718.281250,-14.064941,-30.322266,4.630859,0.042215,-0.019581,0.000000
15762,157.630000,15762,-2.789063,-13.227051,721.531250,-14.240723,-30.434570,4.610596,0.042181,-0.019737,0.000000
15763,157.640000,15763,-2.788330,-13.135254,720.437500,-13.971680,-30.544922,4.458984,0.042398,-0.019393,0.000000
15764,157.650000,15764,-2.244263,-13.144043,724.062500,-14.105957,-30.671875,4.419434,0.042361,-0.019482,0.000000
15765,157.660000,15765,-2.158813,-12.873047,727.312500,-14.113770,-30.703125,4.456543,0.042214,-0.019405,0.000000
15766,157.670000,15766,-2.158691,-12.874512,729.468750,-13.930176,-31.031250,4.265625,0.042540,-0.019096,0.000000
15767,157.680000,15767,-1.896301,-12.968750,729.843750,-14.152832,-31.242188,4.342041,0.042807,-0.019392,0.000000
15768,157.690000,15768,-1.539551,-13.514160,732.406250,-13.629883,-31.665039,4.228271,0.043234,-0.018610,0.000000
15769,157.700000,15769,-1.702271,-12.599609,733.125000,-13.481934,-31.598633,4.132568,0.043101,-0.018390,0.000000
15770,157.710000,15770,-1.525024,-12.975586,733.125000,-13.560059,-31.518555,4.093994,0.042992,-0.018496,0.000000
15771,157.720000,15771,-1.506531,-12.063477,733.468750,-13.229492,-31.446289,3.957520,0.042873,-0.018037,0.000000
15772,157.730000,15772,-1.954834,-11.601074,732.406250,-13.066406,-31.247070,3.709961,0.042664,-0.017840,0.000000
15773,157.740000,15773,-2.036987,-11.599609,731.656250,-12.703125,-31.068359,3.672241,0.042463,-0.017362,0.000000
15774,157.750000,15774,-2.028076,-11.609863,734.531250,-12.427734,-30.812500,3.553467,0.041949,-0.016919,0.000000
15775,157.760000,15775,-2.023193,-11.153809,734.875000,-12.308594,-30.921875,3.439209,0.042078,-0.016749,0.000000
15776,157.770000,15776,-2.201050,-10.870605,738.156250,-12.453125,-31.222656,3.419067,0.042298,-0.016871,0.000000
15777,157.780000,15777,-2.202393,-11.056641,744.281250,-12.259766,-31.443359,3.264282,0.042247,-0.016472,0.000000
15778,157.790000,15778,-1.842529,-11.335938,746.125000,-12.155273,-31.755859,3.283203,0.042561,-0.016291,0.000000
15779,157.800000,15779,-1.659851,-11.249512,749.750000,-12.064941,-31.785156,3.167236,0.042394,-0.016092,0.000000
15780,157.810000,15780,-1.562256,-11.441895,751.187500,-11.920898,-31.708008,3.201660,0.042211,-0.015869,0.000000
15781,157.820000,15781,-1.379944,-11.353516,751.937500,-11.878906,-31.666992,3.124878,0.042114,-0.015798,0.000000
15782,157.830000,15782,-1.559326,-11.168457,751.156250,-11.977539,-31.527344,2.991577,0.041972,-0.015945,0.000000
15783,157.840000,15783,-2.181885,-10.886719,751.187500,-11.714355,-31.444336,3.029663,0.041860,-0.015594,0.000000
15784,157.850000,15784,-1.999390,-10.799316,753.312500,-11.717285,-31.181641,3.123657,0.041393,-0.015554,0.000000
15785,157.860000,15785,-2.727661,-11.062500,751.500000,-11.797852,-31.284180,3.105713,0.041629,-0.015699,0.000000
15786,157.870000,15786,-2.993164,-10.513184,754.031250,-11.726563,-31.332031,3.180786,0.041553,-0.015552,0.000000
15787,157.880000,15787,-2.544434,-10.976563,757.281250,-11.706055,-31.423828,3.179565,0.041496,-0.015458,0.000000
15788,157.890000,15788,-2.897949,-10.981445,758.343750,-11.659180,-31.291016,3.388794,0.041262,-0.015375,0.000000
15789,157.900000,15789,-3.535889,-11.339844,760.906250,-11.642578,-31.352539,3.292480,0.041204,-0.015301,0.000000
15790,157.910000,15790,-3.177246,-11.710449,761.625000,-11.491699,-31.338867,3.444824,0.041147,-0.015088,0.000000
15791,157.920000,15791,-2.262573,-11.814453,764.875000,-11.395508,-31.338867,3.421021,0.040973,-0.014899,0.000000
15792,157.930000,15792,-1.996887,-11.543457,763.437500,-11.362305,-31.509766,3.670166,0.041274,-0.014883,0.000000
15793,157.940000,15793,-1.634949,-11.640625,766.000000,-11.174316,-31.679688,3.650146,0.041357,-0.014588,0.000000
15794,157.950000,15794,-0.830322,-11.824707,766.000000,-11.577637,-31.902344,3.634399,0.041648,-0.015114,0.000000
15795,157.960000,15795,-0.468140,-11.828125,763.843750,-11.306152,-31.924805,3.635742,0.041795,-0.014802,0.000000
15796,157.970000,15796,-0.291061,-12.194336,762.031250,-11.248535,-31.878906,3.484009,0.041834,-0.014761,0.000000
15797,157.980000,15797,-0.097137,-11.831055,760.937500,-11.126953,-31.762695,3.519287,0.041742,-0.014623,0.000000
15798,157.990000,15798,-0.645874,-12.289063,760.218750,-11.154297,-31.345703,3.480713,0.041232,-0.014672,0.000000
15799,158.000000,15799,-0.833099,-12.833984,759.500000,-11.089355,-31.425781,3.423828,0.041377,-0.014601,0.000000
15800,158.010000,15800,-0.653931,-13.018066,758.781250,-11.127930,-31.345703,3.328613,0.041311,-0.014666,0.000000
15801,158.020000,15801,-0.474716,-13.202637,758.437500,-11.212891,-31.336914,3.538574,0.041318,-0.014784,0.000000
15802,158.030000,15802,-1.371765,-12.267578,754.468750,-11.250488,-31.264648,3.505371,0.041439,-0.014912,0.000000
15803,158.040000,15803,-1.375977,-12.640625,752.625000,-11.237793,-31.081055,3.674438,0.041297,-0.014931,0.000000
15804,158.050000,15804,-1.091675,-12.277832,750.437500,-11.208496,-30.562500,3.731567,0.040726,-0.014936,0.000000
15805,158.060000,15805,-1.554260,-12.269043,746.093750,-11.484375,-30.468750,3.755371,0.040838,-0.015393,0.000000
15806,158.070000,15806,-1.540955,-11.812012,743.937500,-11.595703,-30.106445,3.698242,0.040469,-0.015587,0.000000
15807,158.080000,15807,-2.640991,-12.163086,744.281250,-11.808105,-30.147461,3.812378,0.040505,-0.015865,0.000000
15808,158.090000,15808,-2.728882,-11.887695,743.562500,-11.819336,-30.443359,3.775024,0.040943,-0.015896,0.000000
15809,158.100000,15809,-3.090332,-11.792480,743.562500,-12.186523,-30.237305,3.831543,0.040665,-0.016389,0.000000
15810,158.110000,15810,-4.643799,-12.137207,742.468750,-12.307617,-30.442383,3.736816,0.041002,-0.016577,0.000000
15811,158.120000,15811,-5.265625,-11.762207,740.281250,-11.777344,-30.067383,3.795044,0.040616,-0.015909,0.000000
15812,158.130000,15812,-6.262207,-11.656738,736.281250,-11.828613,-29.852539,3.796265,0.040545,-0.016065,0.000000
15813,158.140000,15813,-7.622070,-11.637207,732.687500,-11.784668,-29.684570,3.816528,0.040515,-0.016084,0.000000
15814,158.150000,15814,-7.983887,-11.548340,730.187500,-11.790039,-29.444336,3.779175,0.040324,-0.016147,0.000000
15815,158.160000,15815,-8.979980,-11.435059,728.375000,-11.612305,-29.516602,3.856445,0.040524,-0.015943,0.000000
15816,158.170000,15816,-10.140137,-11.242676,722.562500,-11.031738,-29.054688,3.760498,0.040211,-0.015268,0.000000
15817,158.180000,15817,-10.687988,-10.777832,720.031250,-11.231934,-29.002930,3.821533,0.040280,-0.015599,0.000000
15818,158.190000,15818,-10.858398,-10.499512,715.687500,-10.791504,-28.572266,3.667603,0.039923,-0.015079,0.000000
15819,158.200000,15819,-10.770508,-10.680664,711.343750,-10.423828,-28.679688,3.613037,0.040318,-0.014654,0.000000
15820,158.210000,15820,-10.945801,-10.859375,709.187500,-10.144531,-28.611328,3.728516,0.040344,-0.014304,0.000000
15821,158.220000,15821,-10.774414,-10.942871,706.000000,-9.643555,-28.824219,3.559448,0.040828,-0.013659,0.000000
15822,158.230000,15822,-10.500488,-10.670410,702.375000,-9.565918,-28.849609,3.522949,0.041074,-0.013619,0.000000
15823,158.240000,15823,-10.136719,-10.481934,698.375000,-9.075684,-29.128906,3.541992,0.041710,-0.012995,0.000000
15824,158.250000,15824,-10.500488,-10.566895,694.750000,-8.665527,-28.921875,3.524658,0.041629,-0.012473,0.000000
15825,158.260000,15825,-10.405273,-10.848145,691.156250,-8.248047,-28.770508,3.488281,0.041627,-0.011934,0.000000
15826,158.270000,15826,-10.128418,-11.124512,690.062500,-7.647217,-28.724609,3.390991,0.041626,-0.011082,0.000000
15827,158.280000,15827,-10.394043,-10.472168,687.187500,-7.355957,-28.772461,3.392822,0.041870,-0.010704,0.000000
15828,158.290000,15828,-10.129395,-10.383789,685.375000,-7.224365,-29.054688,3.375244,0.042392,-0.010541,0.000000
15829,158.300000,15829,-9.690430,-10.929688,686.468750,-6.974609,-29.511719,3.620972,0.042991,-0.010160,0.000000
15830,158.310000,15830,-9.053223,-9.925781,687.218750,-6.649170,-30.252930,3.622559,0.044022,-0.009675,0.000000
15831,158.320000,15831,-8.324707,-9.663086,690.093750,-6.475830,-30.700195,3.736572,0.044487,-0.009384,0.000000
15832,158.330000,15832,-8.055664,-9.933105,691.906250,-5.827637,-31.201172,3.890869,0.045095,-0.008423,0.000000
15833,158.340000,15833,-7.330811,-9.213379,693.718750,-5.945801,-31.573242,4.005127,0.045513,-0.008571,0.000000
15834,158.350000,15834,-7.143066,-8.661133,695.531250,-5.738525,-32.005859,4.062744,0.046016,-0.008251,0.000000
15835,158.360000,15835,-6.882324,-8.939941,698.062500,-5.589355,-32.470703,4.174805,0.046515,-0.008007,0.000000
15836,158.370000,15836,-6.796631,-8.659668,699.187500,-5.507813,-32.941406,4.175293,0.047114,-0.007877,0.000000
15837,158.380000,15837,-6.790283,-8.114746,704.218750,-5.251953,-33.453125,4.097656,0.047504,-0.007458,0.000000
15838,158.390000,15838,-6.065918,-8.208008,706.437500,-5.020508,-33.716797,4.020752,0.047728,-0.007107,0.000000
15839,158.400000,15839,-5.434326,-8.490234,707.156250,-4.827881,-34.093750,3.925903,0.048212,-0.006827,0.000000
15840,158.410000,15840,-5.901123,-9.033203,710.750000,-4.667236,-34.437500,3.963501,0.048452,-0.006567,0.000000
15841,158.420000,15841,-5.615479,-8.583008,715.437500,-4.499512,-34.681641,3.882324,0.048476,-0.006289,0.000000
15842,158.430000,15842,-5.614258,-8.492676,717.250000,-4.456055,-34.865234,3.728516,0.048610,-0.006213,0.000000
15843,158.440000,15843,-5.262695,-8.764160,720.906250,-4.261475,-35.216797,3.651001,0.048851,-0.005911,0.000000
15844,158.450000,15844,-5.441650,-8.580566,723.406250,-4.220459,-35.554688,3.612183,0.049149,-0.005834,0.000000
15845,158.460000,15845,-4.893555,-8.224609,727.031250,-4.095947,-35.714844,3.572388,0.049124,-0.005634,0.000000
15846,158.470000,15846,-4.087402,-8.326660,728.125000,-4.273682,-36.046875,3.553223,0.049506,-0.005869,0.000000
15847,158.480000,15847,-3.902100,-7.956299,729.593750,-4.150879,-36.298828,3.533691,0.049752,-0.005689,0.000000
15848,158.490000,15848,-4.170410,-7.689453,733.500000,-4.339600,-36.271484,3.531616,0.049450,-0.005916,0.000000
15849,158.500000,15849,-4.078125,-7.507324,731.750000,-4.438965,-36.085938,3.493896,0.049315,-0.006066,0.000000
15850,158.510000,15850,-4.339844,-8.141602,729.937500,-4.143311,-35.548828,3.532227,0.048701,-0.005676,0.000000
15851,158.520000,15851,-3.974487,-7.881348,730.656250,-4.243896,-35.535156,3.359375,0.048635,-0.005808,0.000000
15852,158.530000,15852,-3.711670,-8.705566,729.187500,-4.304932,-35.376953,3.455566,0.048516,-0.005904,0.000000
15853,158.540000,15853,-3.341553,-8.800781,728.500000,-4.165771,-34.998047,3.455444,0.048041,-0.005718,0.000000
15854,158.550000,15854,-4.247803,-8.789063,728.125000,-4.074707,-34.958984,3.532227,0.048012,-0.005596,0.000000
15855,158.560000,15855,-3.888672,-9.066406,726.312500,-3.974976,-34.873047,3.510742,0.048014,-0.005473,0.000000
15856,158.570000,15856,-4.160645,-9.062500,725.593750,-3.793579,-34.882813,3.473022,0.048075,-0.005228,0.000000
15857,158.580000,15857,-3.968262,-8.790039,723.062500,-3.670044,-34.730469,3.493286,0.048032,-0.005076,0.000000
15858,158.590000,15858,-4.510742,-8.606934,718.718750,-3.634399,-34.314453,3.494751,0.047744,-0.005057,0.000000
15859,158.600000,15859,-4.876221,-8.781738,712.937500,-3.586304,-33.890625,3.573608,0.047537,-0.005030,0.000000
15860,158.610000,15860,-5.501221,-8.588379,706.781250,-3.461914,-33.220703,3.441528,0.047003,-0.004898,0.000000
15861,158.620000,15861,-6.394287,-8.033691,699.562500,-3.624146,-32.457031,3.405029,0.046396,-0.005181,0.000000
15862,158.630000,15862,-6.294922,-7.848877,691.937500,-3.228638,-31.868164,3.347900,0.046056,-0.004666,0.000000
15863,158.640000,15863,-6.212158,-8.580078,693.062500,-3.108643,-32.046875,3.290161,0.046240,-0.004485,0.000000
15864,158.650000,15864,-6.498779,-9.309570,698.812500,-3.075439,-32.710938,3.365234,0.046809,-0.004401,0.000000
15865,158.660000,15865,-6.602295,-9.851074,706.062500,-3.321167,-33.519531,3.404297,0.047474,-0.004704,0.000000
15866,158.670000,15866,-6.061035,-9.397461,714.000000,-3.196655,-34.519531,3.555542,0.048347,-0.004477,0.000000
15867,158.680000,15867,-6.176270,-10.211426,718.343750,-3.433960,-35.214844,3.554321,0.049022,-0.004780,0.000000
15868,158.690000,15868,-5.985107,-9.302246,719.781250,-3.240723,-35.648438,3.593140,0.049527,-0.004502,0.000000
15869,158.700000,15869,-5.713623,-9.304199,716.906250,-3.061646,-35.599609,3.690674,0.049657,-0.004271,0.000000
15870,158.710000,15870,-6.349609,-9.376465,712.218750,-3.016235,-35.406250,3.692505,0.049713,-0.004235,0.000000
15871,158.720000,15871,-6.445557,-9.838379,708.937500,-3.091553,-35.187500,3.731934,0.049634,-0.004361,0.000000
15872,158.730000,15872,-6.982910,-9.190918,704.968750,-2.983032,-34.882813,3.656982,0.049481,-0.004231,0.000000
15873,158.740000,15873,-7.075439,-9.364746,705.718750,-3.066284,-35.068359,3.618408,0.049692,-0.004345,0.000000
15874,158.750000,15874,-6.638428,-9.363770,710.031250,-3.199219,-36.000000,3.579590,0.050702,-0.004506,0.000000
15875,158.760000,15875,-6.281982,-9.178711,712.937500,-3.250000,-36.826172,3.560425,0.051654,-0.004559,0.000000
15876,158.770000,15876,-5.474609,-9.190430,715.468750,-3.384521,-37.302734,3.579102,0.052137,-0.004730,0.000000
15877,158.780000,15877,-4.677734,-9.375000,715.500000,-3.604980,-37.964844,3.544922,0.053061,-0.005038,0.000000
15878,158.790000,15878,-4.054688,-9.649414,718.406250,-3.637939,-38.705078,3.621704,0.053876,-0.005064,0.000000
15879,158.800000,15879,-4.054443,-9.650879,721.656250,-3.362915,-39.070313,3.736206,0.054140,-0.004660,0.000000
15880,158.810000,15880,-3.430542,-9.833008,722.000000,-3.356323,-39.554688,3.852539,0.054785,-0.004649,0.000000
15881,158.820000,15881,-2.798096,-10.023438,721.656250,-3.077637,-39.638672,3.984497,0.054927,-0.004265,0.000000
15882,158.830000,15882,-1.987122,-9.660645,721.312500,-3.410278,-40.007813,4.084229,0.055465,-0.004728,0.000000
15883,158.840000,15883,-1.449829,-9.476563,722.375000,-3.235718,-40.539063,4.200439,0.056119,-0.004479,0.000000
15884,158.850000,15884,-0.641724,-9.395996,723.468750,-3.374756,-40.945313,4.199463,0.056596,-0.004665,0.000000
15885,158.860000,15885,-0.018814,-9.670410,725.281250,-3.408569,-41.429688,4.351563,0.057122,-0.004700,0.000000
15886,158.870000,15886,0.441101,-9.038574,729.625000,-3.702393,-41.667969,4.368896,0.057109,-0.005074,0.000000
15887,158.880000,15887,0.340942,-9.120605,730.343750,-3.970947,-42.037109,4.351563,0.057558,-0.005437,0.000000
15888,158.890000,15888,0.254135,-8.764648,734.312500,-3.799683,-41.966797,4.520508,0.057151,-0.005174,0.000000
15889,158.900000,15889,-0.192184,-8.121582,737.531250,-3.776123,-42.277344,4.557861,0.057323,-0.005120,0.000000
15890,158.910000,15890,0.260818,-8.128906,741.875000,-4.272217,-42.476563,4.635254,0.057256,-0.005759,0.000000
15891,158.920000,15891,0.719757,-7.588379,745.156250,-4.472900,-42.423828,4.749268,0.056933,-0.006003,0.000000
15892,158.930000,15892,-0.005277,-7.579834,746.625000,-4.516357,-42.595703,4.652832,0.057051,-0.006049,0.000000
15893,158.940000,15893,0.627136,-7.769775,745.531250,-4.783691,-42.353516,4.771240,0.056810,-0.006416,0.000000
15894,158.950000,15894,0.720703,-7.497803,746.218750,-4.566895,-42.349609,4.576172,0.056752,-0.006120,0.000000
15895,158.960000,15895,0.719604,-8.418945,746.625000,-4.667480,-41.982422,4.329834,0.056230,-0.006251,0.000000
15896,158.970000,15896,0.798492,-9.514648,746.250000,-4.216797,-42.199219,4.250244,0.056548,-0.005651,0.000000
15897,158.980000,15897,0.437958,-9.327637,746.625000,-4.314453,-42.031250,4.019531,0.056295,-0.005779,0.000000
15898,158.990000,15898,-0.109753,-10.517578,750.562500,-4.355713,-41.902344,3.902344,0.055828,-0.005803,0.000000
15899,159.000000,15899,-0.376724,-10.057617,750.968750,-4.554443,-41.914063,3.882690,0.055813,-0.006065,0.000000
15900,159.010000,15900,-0.647583,-9.963867,753.500000,-4.782715,-41.667969,3.745850,0.055299,-0.006347,0.000000
15901,159.020000,15901,-0.556000,-9.882813,752.375000,-4.968994,-41.373047,3.671997,0.054990,-0.006604,0.000000
15902,159.030000,15902,-0.182739,-9.704590,752.750000,-5.203613,-40.812500,3.766357,0.054218,-0.006913,0.000000
15903,159.040000,15903,0.095005,-9.168945,752.031250,-5.634521,-40.476563,3.746582,0.053823,-0.007492,0.000000
15904,159.050000,15904,1.191345,-10.005371,754.937500,-4.965576,-40.285156,3.742310,0.053362,-0.006577,0.000000
15905,159.060000,15905,1.275085,-10.653809,754.218750,-4.941406,-40.097656,3.780762,0.053164,-0.006552,0.000000
15906,159.070000,15906,2.359619,-10.940430,752.750000,-5.114502,-39.763672,3.917969,0.052825,-0.006794,0.000000
15907,159.080000,15907,3.087402,-11.495117,749.125000,-5.324463,-39.189453,3.918457,0.052314,-0.007108,0.000000
15908,159.090000,15908,4.092773,-11.515137,746.218750,-5.100342,-38.599609,3.973389,0.051727,-0.006835,0.000000
15909,159.100000,15909,4.373535,-10.706055,745.156250,-5.632813,-38.009766,4.186035,0.051009,-0.007559,0.000000
15910,159.110000,15910,3.643677,-10.332031,745.156250,-6.418701,-37.927734,4.360596,0.050899,-0.008614,0.000000
15911,159.120000,15911,2.567017,-10.145996,747.687500,-6.832764,-37.458984,4.453613,0.050100,-0.009139,0.000000
15912,159.130000,15912,1.491394,-9.038086,749.468750,-7.144775,-37.464844,4.666260,0.049989,-0.009533,0.000000
15913,159.140000,15913,0.503387,-9.025879,749.843750,-7.325928,-37.068359,4.587891,0.049435,-0.009770,0.000000
15914,159.150000,15914,-1.033386,-8.648926,748.000000,-7.294922,-36.798828,4.684082,0.049196,-0.009753,0.000000
15915,159.160000,15915,-1.930908,-8.637207,747.250000,-7.113525,-36.396484,4.642578,0.048707,-0.009520,0.000000
15916,159.170000,15916,-3.113770,-9.900391,749.062500,-6.606689,-36.406250,4.489014,0.048602,-0.008820,0.000000
15917,159.180000,15917,-3.755005,-10.540039,749.781250,-6.899658,-35.955078,4.372314,0.047954,-0.009202,0.000000
15918,159.190000,15918,-5.105469,-10.522461,749.031250,-6.944824,-35.683594,4.199707,0.047640,-0.009272,0.000000
15919,159.200000,15919,-5.557129,-11.162598,746.156250,-6.876465,-35.150391,4.219238,0.047109,-0.009216,0.000000
15920,159.210000,15920,-5.740479,-11.340820,742.906250,-7.009033,-34.611328,4.219482,0.046589,-0.009435,0.000000
15921,159.220000,15921,-6.374268,-11.249512,740.343750,-7.559814,-34.052734,4.180420,0.045996,-0.010211,0.000000
15922,159.230000,15922,-7.090820,-11.248047,739.281250,-7.605713,-33.496094,4.179443,0.045309,-0.010288,0.000000
15923,159.240000,15923,-6.818115,-11.159180,737.093750,-7.747314,-33.339844,4.065430,0.045231,-0.010511,0.000000
15924,159.250000,15924,-7.797607,-10.324707,734.906250,-7.598145,-33.048828,4.257080,0.044970,-0.010339,0.000000
15925,159.260000,15925,-7.172363,-11.152832,733.125000,-7.478027,-32.916016,4.219482,0.044898,-0.010200,0.000000
15926,159.270000,15926,-7.994385,-11.688477,730.968750,-7.411865,-32.693359,4.296631,0.044726,-0.010140,0.000000
15927,159.280000,15927,-7.250977,-10.793945,730.968750,-7.356689,-32.408203,4.353516,0.044336,-0.010064,0.000000
15928,159.290000,15928,-7.165039,-11.251465,731.312500,-7.202881,-32.478516,4.315674,0.044411,-0.009849,0.000000
15929,159.300000,15929,-6.250244,-11.264160,733.125000,-6.929688,-32.625000,4.350586,0.044501,-0.009452,0.000000
15930,159.310000,15930,-5.253174,-11.276855,734.218750,-7.020264,-32.623047,4.368896,0.044432,-0.009562,0.000000
15931,159.320000,15931,-4.988281,-11.087891,731.343750,-6.983643,-32.757813,4.217773,0.044791,-0.009549,0.000000
15932,159.330000,15932,-3.902710,-11.293945,732.781250,-6.931396,-32.642578,4.312500,0.044546,-0.009459,0.000000
15933,159.340000,15933,-3.263550,-10.835938,731.687500,-6.950684,-32.691406,4.427490,0.044679,-0.009500,0.000000
15934,159.350000,15934,-2.628906,-10.845215,733.500000,-7.086426,-32.884766,4.296387,0.044833,-0.009661,0.000000
15935,159.360000,15935,-1.823059,-10.946289,732.437500,-6.765625,-33.179688,4.314209,0.045300,-0.009237,0.000000
15936,159.370000,15936,-1.288757,-11.036621,733.843750,-7.216064,-33.597656,4.412598,0.045783,-0.009833,0.000000
15937,159.380000,15937,-1.476501,-10.852539,734.937500,-7.448975,-33.894531,4.546143,0.046119,-0.010136,0.000000
15938,159.390000,15938,-0.849731,-10.760742,735.312500,-7.634766,-34.273438,4.683594,0.046611,-0.010383,0.000000
15939,159.400000,15939,-1.482117,-10.569824,735.312500,-7.823242,-34.478516,4.569092,0.046890,-0.010639,0.000000
15940,159.410000,15940,-1.209167,-10.482910,736.031250,-7.870850,-34.468750,4.664063,0.046831,-0.010694,0.000000
15941,159.420000,15941,-1.844971,-10.563965,731.750000,-7.825439,-34.238281,4.589355,0.046790,-0.010694,0.000000
15942,159.430000,15942,-2.671265,-10.734863,729.937500,-8.000488,-34.234375,4.608887,0.046900,-0.010961,0.000000
15943,159.440000,15943,-2.125732,-10.558594,727.750000,-7.873535,-34.357422,4.457520,0.047210,-0.010819,0.000000
15944,159.450000,15944,-2.669556,-10.543457,728.468750,-8.009277,-34.525391,4.419189,0.047394,-0.010995,0.000000
15945,159.460000,15945,-2.862427,-10.813477,725.187500,-8.000000,-34.750000,4.249023,0.047919,-0.011032,0.000000
15946,159.470000,15946,-2.410278,-10.901855,725.593750,-7.860840,-35.060547,4.211426,0.048320,-0.010834,0.000000
15947,159.480000,15947,-3.231567,-10.617188,724.468750,-8.007324,-35.312500,4.138916,0.048743,-0.011053,0.000000
15948,159.490000,15948,-3.701904,-11.424805,725.937500,-7.928711,-35.728516,4.062500,0.049217,-0.010922,0.000000
15949,159.500000,15949,-3.979248,-11.147949,726.656250,-7.938477,-35.998047,4.082031,0.049539,-0.010925,0.000000
15950,159.510000,15950,-3.618774,-11.334473,725.593750,-8.113770,-36.236328,4.044189,0.049940,-0.011182,0.000000
15951,159.520000,15951,-3.724731,-11.963867,727.031250,-8.042480,-36.712891,4.102295,0.050497,-0.011062,0.000000
15952,159.530000,15952,-3.365967,-11.512695,727.437500,-8.150879,-37.099609,4.102783,0.051000,-0.011205,0.000000
15953,159.540000,15953,-2.919312,-11.328125,728.500000,-8.202148,-37.556641,3.991455,0.051553,-0.011259,0.000000
15954,159.550000,15954,-2.576782,-11.598633,729.968750,-8.326660,-38.238281,4.183594,0.052383,-0.011407,0.000000
15955,159.560000,15955,-1.585632,-11.328613,729.593750,-8.247559,-38.855469,4.050781,0.053256,-0.011304,0.000000
15956,159.570000,15956,-1.601074,-11.968262,731.375000,-8.402832,-39.253906,4.050537,0.053671,-0.011489,0.000000
15957,159.580000,15957,-1.240356,-11.325684,732.125000,-8.335938,-39.753906,4.093018,0.054299,-0.011386,0.000000
15958,159.590000,15958,-1.248230,-12.055664,732.500000,-8.261719,-39.861328,4.109131,0.054418,-0.011279,0.000000
15959,159.600000,15959,-1.611633,-12.133301,731.781250,-8.486816,-40.017578,4.035889,0.054685,-0.011597,0.000000
15960,159.610000,15960,-1.618286,-11.951172,732.500000,-8.583496,-40.130859,4.131592,0.054786,-0.011718,0.000000
15961,159.620000,15961,-1.710938,-12.132813,732.843750,-8.394043,-40.386719,4.113037,0.055110,-0.011454,0.000000
15962,159.630000,15962,-1.356873,-12.127930,731.062500,-8.486816,-40.701172,4.191162,0.055674,-0.011609,0.000000
15963,159.640000,15963,-0.813263,-12.135254,732.500000,-8.395020,-40.861328,4.210205,0.055783,-0.011461,0.000000
15964,159.650000,15964,-0.358246,-11.958984,733.218750,-8.537109,-40.917969,4.171387,0.055806,-0.011643,0.000000
15965,159.660000,15965,-0.460434,-12.231445,733.562500,-8.526855,-41.140625,4.152588,0.056083,-0.011624,0.000000
15966,159.670000,15966,-0.094398,-12.693359,735.781250,-8.553223,-41.236328,4.151367,0.056044,-0.011625,0.000000
15967,159.680000,15967,0.180428,-12.422852,735.375000,-8.563965,-41.224609,4.074951,0.056059,-0.011646,0.000000
15968,159.690000,15968,-0.181000,-12.335449,734.312500,-8.704590,-40.654297,4.035645,0.055364,-0.011854,0.000000
15969,159.700000,15969,-0.445007,-12.421387,730.312500,-8.386719,-40.154297,3.960327,0.054982,-0.011484,0.000000
