Format Version,1.0,
Take Name,jony_squatlifting3,
Capture Frame Rate,100.00,
Export Frame Rate,100.00,
Capture Start Time,16 Dec 1969 09:41:24 +0100,
Total Frames In Take,5967,
Total Exported Frames,5967,
Coordinate Space,Local,
Device Name,AMTI 12073M,
Device Type,2,
Device Channel Count,6,
Mocap Rate,100.00,
Mocap Rate Multiple,1.00,

PlateLength,15.750000,
PlateWidth,23.620000,
PlateOrder,1,
PosX_PosY_X,0.400023,
PosX_PosY_Y,-0.000059,
PosX_PosY_Z,0.600700,
NegX_PosY_X,0.000014,
NegX_PosY_Y,-0.000034,
NegX_PosY_Z,0.598891,
NegX_NegY_X,0.000021,
NegX_NegY_Y,-0.000015,
NegX_NegY_Z,-0.000030,
PosX_NegY_X,0.400029,
PosX_NegY_Y,-0.000039,
PosX_NegY_Z,0.001779,
Offset_X,0.000000,
Offset_Y,0.000000,
Offset_Z,0.000000


MocapFrame, MocapTime, DeviceFrame, Fx, Fy, Fz, Mx, My, Mz, Cx, Cy, Cz
5207,52.080000,5207,-2.625366,-11.896484,781.500000,-29.310547,-1.795532,4.937500,0.002298,-0.037506,0.000000
5208,52.090000,5208,-1.427551,-12.386230,774.625000,-28.659180,-0.510071,4.875244,0.000658,-0.036997,0.000000
5209,52.100000,5209,-1.759094,-12.753906,772.468750,-27.870117,0.969910,4.608154,-0.001256,-0.036079,0.000000
5210,52.110000,5210,-3.549561,-13.208496,773.843750,-27.342773,2.465942,3.811157,-0.003187,-0.035334,0.000000
5211,52.120000,5211,-5.250977,-13.930176,776.406250,-27.447266,4.111572,2.790039,-0.005296,-0.035352,0.000000
5212,52.130000,5212,-4.842285,-13.318848,780.312500,-27.009766,5.836182,1.865662,-0.007479,-0.034614,0.000000
5213,52.140000,5213,-2.611572,-11.170898,786.125000,-26.446289,7.483887,1.428162,-0.009520,-0.033641,0.000000
5214,52.150000,5214,-2.083252,-9.834961,792.593750,-25.758789,10.013184,1.473022,-0.012633,-0.032499,0.000000
5215,52.160000,5215,-4.413086,-10.738281,792.906250,-25.259766,12.471191,1.592346,-0.015728,-0.031857,0.000000
5216,52.170000,5216,-5.554443,-12.382324,791.093750,-24.098633,14.868652,1.417236,-0.018795,-0.030462,0.000000
5217,52.180000,5217,-5.444092,-14.235352,791.406250,-23.293945,17.242188,0.924377,-0.021787,-0.029434,0.000000
5218,52.190000,5218,-4.123047,-15.000977,793.562500,-22.121094,19.662109,0.378922,-0.024777,-0.027876,0.000000
5219,52.200000,5219,-3.538452,-14.845215,794.625000,-21.256836,21.868164,0.036476,-0.027520,-0.026751,0.000000
5220,52.210000,5220,-1.665588,-14.153809,792.843750,-20.884766,24.164063,-0.154999,-0.030478,-0.026342,0.000000
5221,52.220000,5221,0.013134,-12.728516,789.906250,-20.900391,26.300781,-0.175056,-0.033296,-0.026459,0.000000
5222,52.230000,5222,0.866730,-11.937988,791.687500,-21.338867,28.442383,-0.349487,-0.035926,-0.026954,0.000000
5223,52.240000,5223,-0.109776,-12.306641,789.125000,-22.055664,30.296875,-0.932281,-0.038393,-0.027950,0.000000
5224,52.250000,5224,-3.442871,-11.628418,781.843750,-22.038086,32.056641,-1.489502,-0.041001,-0.028187,0.000000
5225,52.260000,5225,-5.310791,-10.889160,777.843750,-21.197266,33.910156,-1.784973,-0.043595,-0.027251,0.000000
5226,52.270000,5226,-5.373779,-9.343262,775.312500,-20.389648,34.705078,-1.930420,-0.044763,-0.026299,0.000000
5227,52.280000,5227,-4.250244,-9.085449,781.437500,-19.756836,35.158203,-2.041260,-0.044992,-0.025283,0.000000
5228,52.290000,5228,-3.771851,-10.035156,797.343750,-18.973633,35.941406,-1.677063,-0.045076,-0.023796,0.000000
5229,52.300000,5229,-5.930664,-10.290039,809.593750,-19.040039,36.330078,-1.074341,-0.044874,-0.023518,0.000000
5230,52.310000,5230,-5.200928,-11.499023,813.187500,-19.125977,37.525391,-0.891266,-0.046146,-0.023520,0.000000
5231,52.320000,5231,-3.382202,-11.620117,811.437500,-19.536133,38.398438,-1.099792,-0.047321,-0.024076,0.000000
5232,52.330000,5232,-1.640381,-11.193359,803.468750,-19.244141,39.667969,-1.429810,-0.049371,-0.023951,0.000000
5233,52.340000,5233,-2.185059,-11.452148,798.375000,-19.557617,40.265625,-1.595703,-0.050434,-0.024497,0.000000
5234,52.350000,5234,-2.433228,-9.633301,797.625000,-19.260742,40.687500,-1.447144,-0.051011,-0.024148,0.000000
5235,52.360000,5235,-0.964142,-7.270508,796.937500,-19.447266,40.373047,-1.078064,-0.050660,-0.024402,0.000000
5236,52.370000,5236,-0.059042,-5.919922,794.750000,-19.958008,40.408203,-0.932434,-0.050844,-0.025112,0.000000
5237,52.380000,5237,0.956024,-3.918091,795.437500,-20.172852,40.115234,-1.117615,-0.050432,-0.025361,0.000000
5238,52.390000,5238,2.594849,-2.484131,798.375000,-20.181641,39.738281,-1.522461,-0.049774,-0.025278,0.000000
5239,52.400000,5239,3.766235,-4.147461,803.093750,-20.022461,39.714844,-2.079224,-0.049452,-0.024932,0.000000
5240,52.410000,5240,6.008057,-6.993164,806.343750,-20.692383,39.732422,-2.690918,-0.049275,-0.025662,0.000000
5241,52.420000,5241,8.691406,-10.941895,803.531250,-20.729492,39.701172,-3.058472,-0.049408,-0.025798,0.000000
5242,52.430000,5242,9.561523,-13.224121,798.125000,-20.922852,38.978516,-3.370239,-0.048838,-0.026215,0.000000
5243,52.440000,5243,5.912354,-14.265625,790.875000,-20.794922,38.724609,-3.365723,-0.048964,-0.026294,0.000000
5244,52.450000,5244,0.362335,-14.277832,780.375000,-20.247070,38.326172,-3.303833,-0.049113,-0.025945,0.000000
5245,52.460000,5245,-1.891113,-11.400391,766.281250,-19.226563,37.591797,-3.479370,-0.049057,-0.025091,0.000000
5246,52.470000,5246,0.038664,-6.770020,757.937500,-18.914063,37.107422,-3.619019,-0.048958,-0.024955,0.000000
5247,52.480000,5247,2.337891,-2.507568,755.437500,-19.402344,36.953125,-3.658325,-0.048916,-0.025684,0.000000
5248,52.490000,5248,4.236328,-1.718933,772.093750,-19.601563,35.875000,-3.516479,-0.046465,-0.025388,0.000000
5249,52.500000,5249,5.971924,-2.112427,789.375000,-19.708984,35.431641,-3.340210,-0.044886,-0.024968,0.000000
5250,52.510000,5250,5.050537,-3.842041,801.687500,-19.995117,34.777344,-3.327148,-0.043380,-0.024941,0.000000
5251,52.520000,5251,1.682739,-5.808350,797.000000,-19.830078,35.125000,-3.582642,-0.044072,-0.024881,0.000000
5252,52.530000,5252,-1.238586,-7.213135,778.593750,-19.240234,35.417969,-3.795044,-0.045490,-0.024712,0.000000
5253,52.540000,5253,-0.967957,-6.655518,756.906250,-18.004883,35.939453,-4.130615,-0.047482,-0.023787,0.000000
5254,52.550000,5254,0.487747,-6.846924,744.625000,-16.731445,36.578125,-4.323486,-0.049123,-0.022470,0.000000
5255,52.560000,5255,1.042847,-5.937744,735.937500,-15.725098,36.783203,-4.519287,-0.049981,-0.021367,0.000000
5256,52.570000,5256,1.304321,-5.931396,729.468750,-14.728516,36.394531,-4.530273,-0.049892,-0.020191,0.000000
5257,52.580000,5257,1.026306,-6.097412,726.593750,-13.445801,35.546875,-4.559814,-0.048923,-0.018505,0.000000
5258,52.590000,5258,-1.160156,-6.150391,725.156250,-13.214844,34.480469,-4.447266,-0.047549,-0.018223,0.000000
5259,52.600000,5259,-5.076172,-6.826416,722.281250,-12.958984,33.599609,-4.518066,-0.046519,-0.017942,0.000000
5260,52.610000,5260,-10.954590,-4.647949,724.062500,-12.987793,33.113281,-4.594238,-0.045733,-0.017937,0.000000
5261,52.620000,5261,-15.298340,-3.135498,725.093750,-13.267578,32.863281,-4.558594,-0.045323,-0.018298,0.000000
5262,52.630000,5262,-17.385742,-1.819092,721.843750,-13.546387,32.343750,-4.594971,-0.044807,-0.018766,0.000000
5263,52.640000,5263,-16.579102,-2.840576,721.468750,-14.238770,32.632813,-4.930176,-0.045231,-0.019736,0.000000
5264,52.650000,5264,-14.870117,-4.137451,720.406250,-14.558105,32.414063,-5.173584,-0.044994,-0.020208,0.000000
5265,52.660000,5265,-12.902344,-5.340820,715.375000,-14.793945,32.275391,-5.393311,-0.045117,-0.020680,0.000000
5266,52.670000,5266,-11.746094,-6.429688,707.062500,-14.808594,31.526367,-5.370850,-0.044588,-0.020944,0.000000
5267,52.680000,5267,-11.584473,-7.156982,698.406250,-14.378906,31.061523,-5.255371,-0.044475,-0.020588,0.000000
5268,52.690000,5268,-11.698730,-7.592773,690.843750,-14.369629,30.440430,-5.138184,-0.044063,-0.020800,0.000000
5269,52.700000,5269,-11.905762,-7.673096,685.031250,-14.645508,29.488281,-4.803955,-0.043047,-0.021379,0.000000
5270,52.710000,5270,-12.352051,-6.930176,685.406250,-14.719727,29.212891,-4.804932,-0.042621,-0.021476,0.000000
5271,52.720000,5271,-14.164063,-7.091309,686.500000,-14.572266,29.469727,-4.619873,-0.042927,-0.021227,0.000000
5272,52.730000,5272,-17.684570,-7.335449,691.531250,-14.460938,29.878906,-4.640381,-0.043207,-0.020911,0.000000
5273,52.740000,5273,-17.224609,-7.432373,691.531250,-13.957031,30.442383,-4.638672,-0.044022,-0.020183,0.000000
5274,52.750000,5274,-16.318359,-7.352295,685.718750,-13.645996,30.661133,-4.708252,-0.044714,-0.019900,0.000000
5275,52.760000,5275,-16.306641,-6.988770,681.062500,-13.024902,31.242188,-4.758789,-0.045873,-0.019124,0.000000
5276,52.770000,5276,-16.303711,-6.516602,670.187500,-12.277832,31.351563,-4.547852,-0.046780,-0.018320,0.000000
5277,52.780000,5277,-16.958008,-6.881104,660.781250,-11.953125,31.332031,-4.654541,-0.047417,-0.018089,0.000000
5278,52.790000,5278,-17.422852,-7.325684,651.437500,-11.762695,31.206055,-4.851807,-0.047903,-0.018057,0.000000
5279,52.800000,5279,-17.448242,-8.045898,644.531250,-12.106934,30.993164,-5.053955,-0.048086,-0.018784,0.000000
5280,52.810000,5280,-17.467773,-9.867188,646.343750,-12.126465,30.451172,-5.275879,-0.047113,-0.018762,0.000000
5281,52.820000,5281,-17.822266,-9.778809,651.437500,-12.170410,30.505859,-5.260742,-0.046829,-0.018682,0.000000
5282,52.830000,5282,-20.437500,-9.852539,661.531250,-11.423828,30.803711,-4.945801,-0.046564,-0.017269,0.000000
5283,52.840000,5283,-24.015625,-9.437012,670.562500,-10.922852,31.675781,-4.706787,-0.047238,-0.016289,0.000000
5284,52.850000,5284,-27.147461,-7.671631,675.968750,-10.022461,32.494141,-4.427490,-0.048070,-0.014827,0.000000
5285,52.860000,5285,-30.931641,-6.718994,675.531250,-9.597656,33.613281,-4.221436,-0.049758,-0.014208,0.000000
5286,52.870000,5286,-32.992188,-6.341309,674.093750,-8.926270,34.769531,-4.272217,-0.051580,-0.013242,0.000000
5287,52.880000,5287,-34.734375,-5.242676,668.625000,-8.970703,35.316406,-4.217773,-0.052819,-0.013417,0.000000
5288,52.890000,5288,-34.996094,-4.690918,663.218750,-8.905273,35.958984,-4.525635,-0.054219,-0.013427,0.000000
5289,52.900000,5289,-33.449219,-4.347412,659.906250,-8.741211,36.599609,-4.818848,-0.055462,-0.013246,0.000000
5290,52.910000,5290,-30.920898,-4.828125,655.250000,-9.459961,36.740234,-5.133789,-0.056071,-0.014437,0.000000
5291,52.920000,5291,-27.923828,-4.952393,652.718750,-9.780762,36.859375,-5.430176,-0.056471,-0.014985,0.000000
5292,52.930000,5292,-27.017578,-5.423584,654.906250,-10.171387,37.115234,-5.395264,-0.056673,-0.015531,0.000000
5293,52.940000,5293,-27.010742,-5.344971,658.125000,-10.308105,37.660156,-5.342773,-0.057223,-0.015663,0.000000
5294,52.950000,5294,-27.902344,-4.880371,660.281250,-9.546387,38.132813,-5.063965,-0.057752,-0.014458,0.000000
5295,52.960000,5295,-29.605469,-4.502441,665.718750,-9.096191,38.720703,-4.658691,-0.058164,-0.013664,0.000000
5296,52.970000,5296,-30.238281,-4.404541,666.406250,-8.870117,39.054688,-4.511963,-0.058605,-0.013310,0.000000
5297,52.980000,5297,-28.234375,-4.613037,667.156250,-8.818359,39.246094,-4.567627,-0.058826,-0.013218,0.000000
5298,52.990000,5298,-25.693359,-4.461914,667.156250,-8.827148,39.380859,-4.715088,-0.059028,-0.013231,0.000000
5299,53.000000,5299,-22.592773,-5.029785,669.312500,-8.763184,39.289063,-4.823730,-0.058701,-0.013093,0.000000
5300,53.010000,5300,-19.808594,-4.899170,666.843750,-9.275879,38.849609,-4.957031,-0.058259,-0.013910,0.000000
5301,53.020000,5301,-16.705078,-5.109619,672.656250,-9.585449,38.896484,-5.104492,-0.057825,-0.014250,0.000000
5302,53.030000,5302,-14.984375,-4.952881,675.187500,-9.956543,38.708984,-5.292725,-0.057331,-0.014746,0.000000
5303,53.040000,5303,-14.171387,-5.152588,679.531250,-9.992188,38.447266,-5.165039,-0.056579,-0.014705,0.000000
5304,53.050000,5304,-14.078125,-5.974854,684.968750,-10.093262,38.308594,-5.001953,-0.055928,-0.014735,0.000000
5305,53.060000,5305,-14.526367,-5.881836,687.500000,-10.185547,38.289063,-4.800781,-0.055693,-0.014815,0.000000
5306,53.070000,5306,-15.167480,-6.701660,692.187500,-10.057129,38.119141,-4.395996,-0.055071,-0.014529,0.000000
5307,53.080000,5307,-15.715820,-7.065186,695.812500,-9.902344,37.949219,-4.067139,-0.054539,-0.014231,0.000000
5308,53.090000,5308,-14.890137,-7.077881,697.250000,-9.491211,38.023438,-3.880981,-0.054533,-0.013612,0.000000
5309,53.100000,5309,-15.252441,-6.981689,696.875000,-9.495117,37.935547,-3.660034,-0.054437,-0.013625,0.000000
5310,53.110000,5310,-14.437988,-6.990723,696.156250,-9.587402,37.968750,-3.512207,-0.054541,-0.013772,0.000000
5311,53.120000,5311,-14.448242,-7.072510,695.468750,-9.493652,37.675781,-3.383667,-0.054173,-0.013651,0.000000
5312,53.130000,5312,-13.638672,-7.353271,693.250000,-10.033691,37.525391,-3.256958,-0.054130,-0.014473,0.000000
5313,53.140000,5313,-13.658203,-8.178223,690.750000,-10.688477,37.601563,-3.479492,-0.054436,-0.015474,0.000000
5314,53.150000,5314,-12.852539,-8.814453,687.875000,-11.170898,37.380859,-3.591919,-0.054343,-0.016240,0.000000
5315,53.160000,5315,-11.959961,-8.912598,685.000000,-11.672852,37.126953,-3.517334,-0.054200,-0.017041,0.000000
5316,53.170000,5316,-11.529785,-10.459961,679.250000,-11.711914,36.671875,-3.461914,-0.053989,-0.017242,0.000000
5317,53.180000,5317,-11.450684,-10.549805,677.812500,-12.028809,36.205078,-3.406982,-0.053415,-0.017747,0.000000
5318,53.190000,5318,-10.824219,-10.549805,677.812500,-11.938965,35.648438,-3.128540,-0.052593,-0.017614,0.000000
5319,53.200000,5319,-11.647949,-10.723145,678.531250,-11.702148,35.435547,-2.852661,-0.052224,-0.017246,0.000000
5320,53.210000,5320,-12.827637,-10.246582,679.968750,-11.718262,34.912109,-2.777710,-0.051344,-0.017234,0.000000
5321,53.220000,5321,-13.538086,-9.240234,683.906250,-11.522949,34.738281,-2.574707,-0.050794,-0.016849,0.000000
5322,53.230000,5322,-15.981934,-9.395508,686.468750,-11.375000,34.570313,-2.631714,-0.050360,-0.016570,0.000000
5323,53.240000,5323,-16.900391,-10.290527,688.250000,-11.703125,34.425781,-2.743774,-0.050019,-0.017004,0.000000
5324,53.250000,5324,-17.000977,-10.747559,689.687500,-11.866211,34.351563,-2.855713,-0.049807,-0.017205,0.000000
5325,53.260000,5325,-16.106445,-11.031738,689.000000,-11.948730,33.697266,-2.948486,-0.048907,-0.017342,0.000000
5326,53.270000,5326,-14.756348,-11.039551,688.250000,-12.315918,33.277344,-2.985840,-0.048351,-0.017895,0.000000
5327,53.280000,5327,-13.770020,-11.049805,686.843750,-12.547363,32.697266,-2.949097,-0.047605,-0.018268,0.000000
5328,53.290000,5328,-11.344238,-11.436035,685.750000,-12.947754,31.917969,-2.968262,-0.046545,-0.018881,0.000000
5329,53.300000,5329,-11.352539,-11.795410,687.593750,-13.160645,31.336914,-2.970337,-0.045575,-0.019140,0.000000
5330,53.310000,5330,-12.813477,-12.233887,687.937500,-13.096191,30.737305,-2.802246,-0.044680,-0.019037,0.000000
5331,53.320000,5331,-15.259766,-12.110840,693.375000,-12.773438,30.458008,-2.710571,-0.043927,-0.018422,0.000000
5332,53.330000,5332,-17.605469,-11.080078,694.437500,-11.941895,30.291992,-2.412109,-0.043621,-0.017197,0.000000
5333,53.340000,5333,-18.772461,-11.067383,696.250000,-11.253418,30.173828,-2.262329,-0.043338,-0.016163,0.000000
5334,53.350000,5334,-17.774414,-10.713867,695.187500,-11.177246,30.320313,-2.039673,-0.043615,-0.016078,0.000000
5335,53.360000,5335,-16.509766,-10.727051,693.031250,-10.862305,30.005859,-2.075684,-0.043297,-0.015674,0.000000
5336,53.370000,5336,-15.328125,-10.192383,691.937500,-10.794922,29.577148,-2.220337,-0.042745,-0.015601,0.000000
5337,53.380000,5337,-14.251953,-10.287109,690.125000,-10.885742,29.112305,-2.256958,-0.042184,-0.015774,0.000000
5338,53.390000,5338,-14.086914,-10.558105,686.531250,-11.107910,28.500977,-2.329590,-0.041514,-0.016180,0.000000
5339,53.400000,5339,-12.927734,-10.837891,686.218750,-11.144531,27.455078,-2.272339,-0.040009,-0.016240,0.000000
5340,53.410000,5340,-13.042480,-11.556641,685.125000,-10.935547,26.508789,-2.235718,-0.038692,-0.015961,0.000000
5341,53.420000,5341,-12.609375,-11.458496,681.875000,-11.126465,25.543945,-1.972778,-0.037461,-0.016317,0.000000
5342,53.430000,5342,-12.358398,-12.276855,683.375000,-10.911621,24.246094,-1.786682,-0.035480,-0.015967,0.000000
5343,53.440000,5343,-13.003418,-12.166504,681.218750,-10.278809,23.203125,-1.542297,-0.034061,-0.015089,0.000000
5344,53.450000,5344,-13.281738,-11.612793,684.468750,-9.978027,22.097656,-1.430908,-0.032284,-0.014578,0.000000
5345,53.460000,5345,-12.938477,-12.241211,685.937500,-9.998047,20.912109,-1.392578,-0.030487,-0.014576,0.000000
5346,53.470000,5346,-12.318359,-11.423828,688.468750,-10.029297,19.660156,-1.243347,-0.028556,-0.014568,0.000000
5347,53.480000,5347,-11.339844,-10.702148,691.375000,-9.804199,18.311523,-1.187134,-0.026486,-0.014181,0.000000
5348,53.490000,5348,-10.089355,-10.791992,690.656250,-9.575195,16.833008,-1.147583,-0.024372,-0.013864,0.000000
5349,53.500000,5349,-9.199707,-9.882813,690.000000,-9.658203,15.228027,-0.940399,-0.022070,-0.013997,0.000000
5350,53.510000,5350,-7.686523,-10.159180,689.656250,-9.194336,13.323730,-0.956940,-0.019319,-0.013332,0.000000
5351,53.520000,5351,-6.266846,-10.163086,691.531250,-9.149414,11.304688,-0.859833,-0.016347,-0.013231,0.000000
5352,53.530000,5352,-4.572510,-10.349609,690.062500,-8.645020,9.187988,-0.819824,-0.013315,-0.012528,0.000000
5353,53.540000,5353,-3.778076,-9.978516,689.750000,-7.702637,7.108154,-0.478058,-0.010305,-0.011167,0.000000
5354,53.550000,5354,-3.157715,-9.788574,690.125000,-6.661133,5.057373,-0.045042,-0.007328,-0.009652,0.000000
5355,53.560000,5355,-1.539795,-9.619629,691.281250,-5.802490,3.336426,0.519836,-0.004826,-0.008394,0.000000
5356,53.570000,5356,1.619507,-8.274414,689.875000,-5.312500,1.346069,0.843231,-0.001951,-0.007701,0.000000
5357,53.580000,5357,3.504272,-8.096680,694.250000,-4.769775,-0.766144,1.164673,0.001104,-0.006870,0.000000
5358,53.590000,5358,5.194092,-8.187012,695.687500,-4.492676,-2.630127,1.356384,0.003781,-0.006458,0.000000
5359,53.600000,5359,6.895264,-6.999756,696.437500,-4.173584,-4.387451,1.489319,0.006300,-0.005993,0.000000
5360,53.610000,5360,7.966064,-6.268311,697.187500,-3.608276,-6.131836,1.735779,0.008795,-0.005175,0.000000
5361,53.620000,5361,8.037109,-5.697021,696.468750,-3.265625,-7.623779,1.797180,0.010946,-0.004689,0.000000
5362,53.630000,5362,8.386230,-5.320068,695.812500,-2.778931,-9.176758,1.912781,0.013189,-0.003994,0.000000
5363,53.640000,5363,9.803711,-5.858398,692.906250,-2.352417,-10.831543,2.010620,0.015632,-0.003395,0.000000
5364,53.650000,5364,10.598633,-5.487549,692.593750,-1.866089,-12.294922,2.220947,0.017752,-0.002694,0.000000
5365,53.660000,5365,11.222656,-4.756348,690.812500,-1.531921,-13.146484,2.355835,0.019030,-0.002218,0.000000
5366,53.670000,5366,12.210938,-4.015869,691.531250,-0.786835,-14.567871,2.623047,0.021066,-0.001138,0.000000
5367,53.680000,5367,12.563965,-4.010498,689.375000,-0.288696,-15.610352,2.907837,0.022644,-0.000419,0.000000
5368,53.690000,5368,13.554688,-2.912476,689.031250,0.031832,-16.704102,3.043091,0.024243,0.000046,0.000000
5369,53.700000,5369,13.180176,-2.443237,688.281250,0.150276,-17.337891,3.215576,0.025190,0.000218,0.000000
5370,53.710000,5370,10.915527,-2.323364,688.281250,0.148674,-17.681641,3.102051,0.025690,0.000216,0.000000
5371,53.720000,5371,8.463867,-2.932007,690.093750,0.540649,-17.595703,2.873291,0.025498,0.000783,0.000000
5372,53.730000,5372,7.379639,-2.460815,688.281250,0.522430,-17.565430,2.836304,0.025521,0.000759,0.000000
5373,53.740000,5373,7.554443,-3.000854,686.500000,0.859558,-17.920898,2.571655,0.026105,0.001252,0.000000
5374,53.750000,5374,7.549561,-3.548462,687.218750,1.063110,-18.102539,2.533691,0.026342,0.001547,0.000000
5375,53.760000,5375,8.079102,-3.364990,687.218750,0.827972,-18.774414,2.344482,0.027319,0.001205,0.000000
5376,53.770000,5376,8.336426,-3.998901,687.593750,0.988617,-19.237305,2.459229,0.027978,0.001438,0.000000
5377,53.780000,5377,7.873779,-3.988770,690.093750,1.053772,-19.986328,2.344604,0.028962,0.001527,0.000000
5378,53.790000,5378,8.305176,-4.441895,689.406250,0.842804,-20.588867,2.422241,0.029865,0.001223,0.000000
5379,53.800000,5379,8.110352,-5.080078,691.562500,0.596558,-20.996094,2.611938,0.030360,0.000863,0.000000
5380,53.810000,5380,8.914551,-5.347412,691.250000,0.696503,-21.619141,2.670288,0.031275,0.001008,0.000000
5381,53.820000,5381,9.532227,-5.447510,692.312500,0.154953,-22.178711,2.673096,0.032036,0.000224,0.000000
5382,53.830000,5382,10.336426,-5.807617,693.781250,0.214409,-22.876953,2.921265,0.032974,0.000309,0.000000
5383,53.840000,5383,11.411621,-5.355957,691.968750,0.148788,-23.674805,3.076050,0.034214,0.000215,0.000000
5384,53.850000,5384,11.571777,-6.543701,691.250000,0.011971,-23.956055,3.153076,0.034656,0.000017,0.000000
5385,53.860000,5385,12.381836,-6.272217,690.906250,-0.136101,-24.471680,3.249512,0.035420,-0.000197,0.000000
5386,53.870000,5386,13.091309,-6.180908,689.437500,-0.414307,-25.026367,3.384521,0.036300,-0.000601,0.000000
5387,53.880000,5387,13.257324,-6.075439,688.750000,-0.600769,-25.749023,3.331909,0.037385,-0.000872,0.000000
5388,53.890000,5388,13.244141,-6.531982,689.437500,-0.718994,-26.003906,3.427124,0.037718,-0.001043,0.000000
5389,53.900000,5389,12.064453,-6.691406,689.468750,-0.665680,-26.268555,3.599731,0.038100,-0.000965,0.000000
5390,53.910000,5390,10.697266,-7.412109,689.437500,-0.999817,-25.737305,3.502808,0.037331,-0.001450,0.000000
5391,53.920000,5391,10.243652,-7.312500,685.093750,-1.188293,-25.498047,3.447144,0.037218,-0.001734,0.000000
5392,53.930000,5392,10.247559,-6.862793,682.562500,-1.207642,-25.317383,3.333496,0.037092,-0.001769,0.000000
5393,53.940000,5393,10.786621,-7.225586,681.125000,-1.377258,-25.294922,3.219604,0.037137,-0.002022,0.000000
5394,53.950000,5394,10.968262,-7.228027,681.531250,-1.422668,-25.358398,3.200439,0.037208,-0.002087,0.000000
5395,53.960000,5395,12.137207,-7.333740,680.781250,-1.784241,-25.458984,3.241821,0.037397,-0.002621,0.000000
5396,53.970000,5396,12.570801,-8.334961,680.437500,-1.928223,-25.806641,3.223267,0.037927,-0.002834,0.000000
5397,53.980000,5397,12.199219,-8.420410,678.968750,-1.925476,-26.147461,3.167480,0.038511,-0.002836,0.000000
5398,53.990000,5398,13.011230,-8.059082,680.093750,-2.166626,-26.482422,3.224487,0.038939,-0.003186,0.000000
5399,54.000000,5399,14.175293,-8.714844,684.031250,-2.321533,-26.908203,3.225952,0.039338,-0.003394,0.000000
5400,54.010000,5400,14.625000,-8.255859,682.937500,-2.704346,-27.110352,3.245605,0.039697,-0.003960,0.000000
5401,54.020000,5401,13.544922,-8.434570,686.562500,-2.647583,-27.116211,3.377441,0.039496,-0.003856,0.000000
5402,54.030000,5402,12.917480,-8.618164,688.031250,-2.638916,-26.519531,3.432739,0.038544,-0.003835,0.000000
5403,54.040000,5403,11.201172,-8.878418,688.718750,-2.671875,-25.968750,3.450684,0.037706,-0.003879,0.000000
5404,54.050000,5404,9.676758,-8.130371,691.250000,-2.924072,-25.591797,3.467163,0.037022,-0.004230,0.000000
5405,54.060000,5405,9.590820,-8.410156,689.781250,-3.187622,-25.192383,3.524170,0.036522,-0.004621,0.000000
5406,54.070000,5406,10.321777,-8.609863,689.437500,-2.953735,-24.726563,3.581055,0.035865,-0.004284,0.000000
5407,54.080000,5407,10.954590,-8.071289,690.906250,-3.474731,-24.628906,3.541138,0.035647,-0.005029,0.000000
5408,54.090000,5408,11.492188,-8.718262,693.062500,-3.675903,-24.644531,3.578125,0.035559,-0.005304,0.000000
5409,54.100000,5409,11.954102,-8.631836,691.625000,-3.590210,-24.407227,3.540283,0.035290,-0.005191,0.000000
5410,54.110000,5410,11.760742,-8.994629,691.937500,-3.939697,-24.450195,3.581055,0.035336,-0.005694,0.000000
5411,54.120000,5411,12.507324,-8.464355,691.250000,-3.779907,-23.764648,3.558105,0.034379,-0.005468,0.000000
5412,54.130000,5412,12.502930,-8.835938,689.406250,-3.994873,-23.437500,3.577148,0.033997,-0.005795,0.000000
5413,54.140000,5413,11.798828,-8.378418,689.062500,-3.921387,-22.699219,3.595093,0.032942,-0.005691,0.000000
5414,54.150000,5414,10.728516,-8.188477,686.875000,-4.020508,-21.831055,3.518066,0.031783,-0.005853,0.000000
5415,54.160000,5415,10.187500,-8.645996,686.531250,-4.048096,-21.304688,3.460205,0.031032,-0.005896,0.000000
5416,54.170000,5416,10.475586,-7.927490,686.531250,-4.121826,-20.709961,3.363892,0.030166,-0.006004,0.000000
5417,54.180000,5417,10.579590,-8.210449,686.843750,-3.929688,-19.942383,3.457520,0.029035,-0.005721,0.000000
5418,54.190000,5418,10.596191,-8.131836,687.218750,-4.133545,-19.099609,3.379639,0.027793,-0.006015,0.000000
5419,54.200000,5419,9.340820,-8.582031,689.750000,-4.158447,-18.493164,3.241333,0.026811,-0.006029,0.000000
5420,54.210000,5420,8.716309,-9.220703,690.500000,-4.178711,-17.532227,3.144287,0.025391,-0.006052,0.000000
5421,54.220000,5421,8.999512,-8.959473,691.531250,-4.507324,-16.903320,3.047607,0.024443,-0.006518,0.000000
5422,54.230000,5422,9.196289,-8.333008,693.343750,-4.849121,-16.204102,3.139893,0.023371,-0.006994,0.000000
5423,54.240000,5423,9.761719,-8.086426,697.656250,-4.810303,-15.381836,3.098633,0.022048,-0.006895,0.000000
5424,54.250000,5424,8.518555,-7.903564,696.906250,-4.863037,-14.228516,2.964233,0.020417,-0.006978,0.000000
5425,54.260000,5425,6.547363,-7.433105,699.812500,-4.831055,-13.323730,3.015381,0.019039,-0.006903,0.000000
5426,54.270000,5426,4.124512,-7.509766,699.750000,-4.643311,-12.289063,2.805664,0.017562,-0.006636,0.000000
