Format Version,1.0,
Take Name,fil_squatlifting2,
Capture Frame Rate,100.00,
Export Frame Rate,100.00,
Capture Start Time,10 Jan 1970 22:14:53 +0100,
Total Frames In Take,5405,
Total Exported Frames,5405,
Coordinate Space,Local,
Device Name,AMTI 12073M,
Device Type,2,
Device Channel Count,6,
Mocap Rate,100.00,
Mocap Rate Multiple,1.00,

PlateLength,15.750000,
PlateWidth,23.620000,
PlateOrder,1,
PosX_PosY_X,0.399391,
PosX_PosY_Y,-0.000010,
PosX_PosY_Z,0.598805,
NegX_PosY_X,0.000006,
NegX_PosY_Y,-0.000014,
NegX_PosY_Z,0.598564,
NegX_NegY_X,0.000007,
NegX_NegY_Y,-0.000008,
NegX_NegY_Z,-0.000003,
PosX_NegY_X,0.399392,
PosX_NegY_Y,-0.000004,
PosX_NegY_Z,0.000237,
Offset_X,0.000000,
Offset_Y,0.000000,
Offset_Z,0.000000


MocapFrame, MocapTime, DeviceFrame, Fx, Fy, Fz, Mx, My, Mz, Cx, Cy, Cz
4302,43.030000,4302,-21.010742,13.765137,709.468750,1.603760,-25.963867,0.166397,0.036596,0.002261,0.000000
4303,43.040000,4303,-21.833984,9.362305,722.843750,1.512939,-24.421875,-0.221794,0.033786,0.002093,0.000000
4304,43.050000,4304,-25.440430,6.627197,748.093750,1.234375,-22.814453,-0.119633,0.030497,0.001650,0.000000
4305,43.060000,4305,-27.413086,5.889160,769.406250,0.873322,-21.911133,-0.225189,0.028478,0.001135,0.000000
4306,43.070000,4306,-27.587891,5.228271,785.968750,0.180313,-21.338867,-0.077618,0.027150,0.000229,0.000000
4307,43.080000,4307,-27.736328,6.483643,804.406250,-0.351532,-20.767578,-0.295731,0.025817,-0.000437,0.000000
4308,43.090000,4308,-27.445313,8.107422,810.125000,-0.954956,-20.652344,-0.561188,0.025493,-0.001179,0.000000
4309,43.100000,4309,-29.165039,7.656250,819.906250,-1.655151,-20.173828,-0.698700,0.024605,-0.002019,0.000000
4310,43.110000,4310,-32.533203,5.778564,826.406250,-2.893433,-19.610352,-1.005371,0.023730,-0.003501,0.000000
4311,43.120000,4311,-36.083984,4.806152,832.093750,-4.622559,-19.238281,-1.611694,0.023120,-0.005555,0.000000
4312,43.130000,4312,-40.892578,4.136230,833.875000,-5.591553,-18.732422,-1.877441,0.022464,-0.006706,0.000000
4313,43.140000,4313,-43.275391,3.251709,836.750000,-6.508789,-19.041992,-2.235840,0.022757,-0.007779,0.000000
4314,43.150000,4314,-42.474609,2.427490,840.750000,-7.476807,-19.628906,-2.408813,0.023347,-0.008893,0.000000
4315,43.160000,4315,-39.082031,0.018237,846.593750,-8.841309,-20.403320,-2.446411,0.024100,-0.010443,0.000000
4316,43.170000,4316,-35.130859,-2.034058,853.781250,-9.809082,-20.936523,-2.541382,0.024522,-0.011489,0.000000
4317,43.180000,4317,-31.458008,-4.349609,852.437500,-11.138672,-21.406250,-2.616577,0.025112,-0.013067,0.000000
4318,43.190000,4318,-25.073242,-6.242188,848.843750,-12.033691,-22.315430,-2.858887,0.026289,-0.014177,0.000000
4319,43.200000,4319,-20.200195,-5.093506,841.281250,-12.544922,-23.436523,-3.156982,0.027858,-0.014912,0.000000
4320,43.210000,4320,-16.416016,-3.762573,836.593750,-12.464355,-24.820313,-3.495483,0.029668,-0.014899,0.000000
4321,43.220000,4321,-11.961914,-1.517456,835.187500,-12.283203,-25.814453,-4.162354,0.030909,-0.014707,0.000000
4322,43.230000,4322,-9.684570,0.377960,837.375000,-11.992188,-26.566406,-4.507568,0.031726,-0.014321,0.000000
4323,43.240000,4323,-8.852539,1.545959,848.562500,-11.892090,-26.975586,-4.703857,0.031790,-0.014014,0.000000
4324,43.250000,4324,-6.622559,0.077446,848.593750,-11.746094,-28.086914,-4.553955,0.033098,-0.013842,0.000000
4325,43.260000,4325,-2.225098,-1.144104,847.218750,-11.339844,-29.878906,-4.573242,0.035267,-0.013385,0.000000
4326,43.270000,4326,0.777313,-4.719482,844.000000,-11.798340,-31.612305,-4.170654,0.037455,-0.013979,0.000000
4327,43.280000,4327,2.277344,-5.722412,843.625000,-12.033691,-32.822266,-3.848511,0.038906,-0.014264,0.000000
4328,43.290000,4328,1.179504,-5.697510,841.093750,-11.897949,-33.701172,-3.425537,0.040068,-0.014146,0.000000
4329,43.300000,4329,-3.511475,-3.723877,845.062500,-11.508789,-33.746094,-2.877441,0.039933,-0.013619,0.000000
4330,43.310000,4330,-7.749756,-2.761597,851.906250,-10.942383,-34.132813,-2.824097,0.040066,-0.012845,0.000000
4331,43.320000,4331,-10.275879,-0.806763,857.687500,-10.508789,-35.111328,-2.751587,0.040937,-0.012252,0.000000
4332,43.330000,4332,-10.650879,0.766937,861.281250,-10.154297,-37.494141,-2.794922,0.043533,-0.011790,0.000000
4333,43.340000,4333,-10.345703,2.091675,858.062500,-9.703613,-41.089844,-3.408325,0.047887,-0.011309,0.000000
4334,43.350000,4334,-8.965332,2.214844,858.093750,-9.979004,-44.966797,-3.698730,0.052403,-0.011629,0.000000
4335,43.360000,4335,-7.956055,1.521057,859.250000,-9.902832,-49.152344,-3.719238,0.057204,-0.011525,0.000000
4336,43.370000,4336,-6.999512,2.571289,863.593750,-9.161621,-52.876953,-3.837646,0.061229,-0.010609,0.000000
4337,43.380000,4337,-6.231201,2.976074,865.406250,-7.854980,-56.572266,-3.651611,0.065371,-0.009077,0.000000
4338,43.390000,4338,-6.823242,3.226440,863.968750,-6.907227,-60.033203,-3.286987,0.069485,-0.007995,0.000000
4339,43.400000,4339,-6.974365,3.197632,859.968750,-6.768311,-63.511719,-3.147217,0.073854,-0.007870,0.000000
4340,43.410000,4340,-5.445557,1.240356,860.343750,-7.141357,-67.761719,-2.875244,0.078761,-0.008301,0.000000
4341,43.420000,4341,-1.110107,-0.195511,857.125000,-7.829346,-72.523438,-2.868896,0.084612,-0.009134,0.000000
4342,43.430000,4342,2.662964,-2.924072,855.343750,-8.808105,-76.472656,-2.864014,0.089406,-0.010298,0.000000
4343,43.440000,4343,3.020752,-5.435059,859.687500,-9.832520,-80.042969,-3.030640,0.093107,-0.011437,0.000000
4344,43.450000,4344,2.212769,-7.786377,876.281250,-11.354980,-82.703125,-3.490479,0.094380,-0.012958,0.000000
4345,43.460000,4345,0.637604,-9.222656,897.218750,-11.916992,-84.914063,-3.728638,0.094641,-0.013282,0.000000
4346,43.470000,4346,-0.060085,-9.036621,920.718750,-12.179199,-86.925781,-3.687012,0.094411,-0.013228,0.000000
4347,43.480000,4347,0.917603,-5.188721,933.750000,-10.965332,-89.054688,-3.224609,0.095373,-0.011743,0.000000
4348,43.490000,4348,1.930725,-2.063843,934.812500,-9.683594,-91.292969,-2.980103,0.097659,-0.010359,0.000000
4349,43.500000,4349,2.295532,1.087646,925.468750,-8.679199,-93.406250,-3.068604,0.100929,-0.009378,0.000000
4350,43.510000,4350,1.378174,4.628906,912.781250,-7.239746,-95.542969,-3.558838,0.104672,-0.007932,0.000000
4351,43.520000,4351,0.647247,7.245605,907.375000,-6.439453,-97.441406,-4.166016,0.107388,-0.007097,0.000000
4352,43.530000,4352,0.877686,7.921875,903.375000,-6.014893,-99.746094,-4.749756,0.110415,-0.006658,0.000000
4353,43.540000,4353,0.518127,5.866211,901.218750,-6.698242,-101.921875,-5.026367,0.113093,-0.007432,0.000000
4354,43.550000,4354,-1.883972,3.908447,900.843750,-6.887451,-103.406250,-5.199707,0.114788,-0.007646,0.000000
4355,43.560000,4355,-6.226563,4.532471,900.468750,-6.095459,-103.972656,-4.990723,0.115465,-0.006769,0.000000
4356,43.570000,4356,-11.647461,4.522705,903.687500,-5.321289,-104.484375,-4.753662,0.115620,-0.005888,0.000000
4357,43.580000,4357,-16.060547,5.392822,908.375000,-4.536621,-104.691406,-4.528809,0.115251,-0.004994,0.000000
4358,43.590000,4358,-21.321289,4.538086,912.312500,-4.404053,-105.046875,-4.512207,0.115144,-0.004827,0.000000
4359,43.600000,4359,-24.504883,4.032959,916.281250,-4.692871,-105.648438,-4.665771,0.115301,-0.005122,0.000000
4360,43.610000,4360,-26.589844,3.515015,922.062500,-5.026855,-106.164063,-4.953125,0.115138,-0.005452,0.000000
4361,43.620000,4361,-29.350586,5.369629,928.531250,-4.416992,-106.273438,-5.227295,0.114453,-0.004757,0.000000
4362,43.630000,4362,-33.515625,9.798828,935.031250,-3.320923,-106.304688,-5.269531,0.113691,-0.003552,0.000000
4363,43.640000,4363,-38.255859,12.854980,942.218750,-2.979614,-106.160156,-4.970459,0.112670,-0.003162,0.000000
4364,43.650000,4364,-40.292969,14.508301,952.718750,-3.530762,-105.988281,-4.334961,0.111248,-0.003706,0.000000
4365,43.660000,4365,-41.708984,14.488281,966.750000,-4.331299,-105.750000,-3.469238,0.109387,-0.004480,0.000000
4366,43.670000,4366,-41.791016,13.830566,973.656250,-5.427734,-105.785156,-2.807617,0.108647,-0.005575,0.000000
4367,43.680000,4367,-40.921875,11.811523,975.093750,-6.295410,-105.972656,-2.157349,0.108679,-0.006456,0.000000
4368,43.690000,4368,-40.146484,10.350586,972.937500,-6.510986,-106.375000,-2.136963,0.109334,-0.006692,0.000000
4369,43.700000,4369,-38.205078,9.167969,963.187500,-5.930420,-107.218750,-2.377930,0.111317,-0.006157,0.000000
4370,43.710000,4370,-36.810547,8.377441,951.250000,-5.231445,-108.039063,-2.599121,0.113576,-0.005500,0.000000
4371,43.720000,4371,-34.833984,8.927246,940.812500,-4.360352,-108.660156,-2.878296,0.115496,-0.004635,0.000000
4372,43.730000,4372,-31.605469,8.204590,931.375000,-3.575928,-109.625000,-2.972168,0.117702,-0.003839,0.000000
4373,43.740000,4373,-27.024414,7.807861,922.718750,-2.761597,-110.218750,-2.720703,0.119450,-0.002993,0.000000
4374,43.750000,4374,-25.411133,7.902344,910.812500,-2.324585,-110.125000,-2.467773,0.120909,-0.002552,0.000000
4375,43.760000,4375,-23.982422,7.168213,901.781250,-2.302979,-109.695313,-2.383301,0.121643,-0.002554,0.000000
4376,43.770000,4376,-22.175781,7.513672,892.343750,-1.829895,-109.117188,-2.378662,0.122282,-0.002051,0.000000
4377,43.780000,4377,-20.446289,7.854248,888.406250,-1.848145,-108.171875,-2.111206,0.121759,-0.002080,0.000000
4378,43.790000,4378,-18.154297,7.808350,893.468750,-1.576782,-107.496094,-1.412109,0.120313,-0.001765,0.000000
4379,43.800000,4379,-16.733398,8.950195,898.968750,-0.856323,-106.191406,-0.883850,0.118126,-0.000953,0.000000
4380,43.810000,4380,-14.056641,8.807129,902.218750,0.451050,-105.355469,-0.889526,0.116774,0.000500,0.000000
4381,43.820000,4381,-10.953125,8.490723,897.531250,1.759583,-104.117188,-0.997437,0.116004,0.001960,0.000000
4382,43.830000,4382,-7.784912,7.820801,880.906250,2.938843,-103.117188,-1.106750,0.117058,0.003336,0.000000
4383,43.840000,4383,-2.163086,6.753662,863.593750,3.994629,-101.675781,-1.250000,0.117736,0.004626,0.000000
4384,43.850000,4384,3.901978,5.228271,840.093750,4.254883,-100.218750,-1.348328,0.119295,0.005065,0.000000
4385,43.860000,4385,10.098145,5.971680,814.437500,4.829590,-97.816406,-1.487305,0.120103,0.005930,0.000000
4386,43.870000,4386,12.948730,6.481201,787.343750,5.999512,-94.988281,-2.080566,0.120644,0.007620,0.000000
4387,43.880000,4387,9.555176,8.132813,765.312500,5.881348,-91.714844,-2.581787,0.119840,0.007685,0.000000
4388,43.890000,4388,5.169434,9.237305,749.031250,5.431641,-88.269531,-2.596313,0.117845,0.007252,0.000000
4389,43.900000,4389,0.033525,9.221191,745.031250,4.093262,-84.480469,-2.178467,0.113392,0.005494,0.000000
4390,43.910000,4390,-3.446411,8.990234,751.218750,2.047119,-80.128906,-1.387329,0.106665,0.002725,0.000000
4391,43.920000,4391,-5.102539,9.469727,768.968750,1.098267,-76.839844,-0.500671,0.099926,0.001428,0.000000
4392,43.930000,4392,-3.842163,11.021973,787.375000,0.597748,-73.687500,-0.243439,0.093586,0.000759,0.000000
4393,43.940000,4393,0.011984,11.385742,794.968750,0.358017,-71.488281,-0.247345,0.089926,0.000450,0.000000
4394,43.950000,4394,3.094849,9.866211,792.093750,0.411484,-70.050781,-0.437103,0.088437,0.000519,0.000000
4395,43.960000,4395,5.614502,7.165771,778.781250,0.369843,-68.523438,-0.659943,0.087988,0.000475,0.000000
4396,43.970000,4396,8.049805,4.858398,761.781250,1.077820,-67.140625,-0.651550,0.088136,0.001415,0.000000
4397,43.980000,4397,10.389160,2.269409,746.656250,1.978333,-65.796875,-0.456375,0.088122,0.002650,0.000000
4398,43.990000,4398,11.315430,1.426025,737.218750,3.086792,-64.660156,-0.394531,0.087708,0.004187,0.000000
4399,44.000000,4399,11.981445,0.860107,727.125000,4.229492,-63.052734,-0.755402,0.086715,0.005817,0.000000
4400,44.010000,4400,11.919922,1.026367,723.125000,4.807861,-61.554688,-0.756775,0.085123,0.006649,0.000000
4401,44.020000,4401,11.327148,0.999268,717.687500,5.435059,-59.128906,-0.620789,0.082388,0.007573,0.000000
4402,44.030000,4402,9.285645,1.721802,711.906250,5.317139,-56.912109,-0.449310,0.079943,0.007469,0.000000
4403,44.040000,4403,8.699219,3.056519,713.718750,5.541260,-54.964844,-0.527069,0.077012,0.007764,0.000000
4404,44.050000,4404,9.918457,5.305664,711.937500,5.498291,-53.679688,-0.813385,0.075399,0.007723,0.000000
4405,44.060000,4405,12.947266,7.258301,712.281250,5.465820,-52.871094,-1.349731,0.074228,0.007674,0.000000
4406,44.070000,4406,15.137695,8.682129,713.375000,5.228760,-52.605469,-1.771729,0.073742,0.007330,0.000000
4407,44.080000,4407,17.137695,8.465820,715.187500,5.010254,-52.310547,-1.830444,0.073142,0.007006,0.000000
4408,44.090000,4408,18.304688,8.176758,715.937500,4.388184,-52.119141,-1.677917,0.072798,0.006129,0.000000
4409,44.100000,4409,18.658203,7.351318,714.500000,4.553711,-52.251953,-1.447205,0.073131,0.006373,0.000000
4410,44.110000,4410,18.926758,6.261475,713.031250,5.045654,-52.236328,-1.484558,0.073260,0.007076,0.000000
4411,44.120000,4411,17.744141,6.558838,708.343750,5.076660,-52.466797,-1.749817,0.074070,0.007167,0.000000
4412,44.130000,4412,17.199219,6.474609,708.687500,5.758301,-52.664063,-1.848450,0.074312,0.008125,0.000000
4413,44.140000,4413,16.745117,6.414063,705.437500,6.434570,-53.410156,-2.037231,0.075712,0.009121,0.000000
4414,44.150000,4414,16.746094,7.981689,701.812500,6.776123,-54.136719,-2.302246,0.077138,0.009655,0.000000
4415,44.160000,4415,17.130859,9.270508,698.187500,7.669189,-54.597656,-2.608398,0.078199,0.010984,0.000000
4416,44.170000,4416,17.587891,10.285156,693.843750,8.526367,-55.488281,-2.776489,0.079972,0.012289,0.000000
4417,44.180000,4417,19.214844,11.391602,691.312500,9.197754,-56.662109,-2.735718,0.081963,0.013305,0.000000
4418,44.190000,4418,20.200195,11.129395,691.312500,9.789551,-57.861328,-2.848755,0.083698,0.014161,0.000000
4419,44.200000,4419,21.552734,11.518555,691.312500,9.952637,-59.708984,-2.789795,0.086370,0.014397,0.000000
4420,44.210000,4420,23.503906,10.064453,690.250000,10.137207,-61.230469,-2.482544,0.088708,0.014686,0.000000
4421,44.220000,4421,25.564453,10.070313,689.500000,10.399414,-63.080078,-2.651978,0.091487,0.015083,0.000000
4422,44.230000,4422,27.713867,9.983398,688.812500,10.665039,-64.679688,-2.573975,0.093900,0.015483,0.000000
4423,44.240000,4423,28.775391,10.466309,687.343750,10.862793,-66.386719,-2.587646,0.096584,0.015804,0.000000
4424,44.250000,4424,29.488281,10.199707,688.062500,11.365234,-67.343750,-2.495117,0.097874,0.016518,0.000000
4425,44.260000,4425,30.015625,10.132813,685.906250,11.585449,-68.527344,-2.451904,0.099908,0.016891,0.000000
4426,44.270000,4426,30.815430,10.869629,687.718750,11.463867,-69.843750,-2.470825,0.101559,0.016669,0.000000
4427,44.280000,4427,31.150391,10.615234,687.343750,11.469727,-71.148438,-2.184814,0.103512,0.016687,0.000000
4428,44.290000,4428,31.683594,11.173340,689.156250,11.176758,-72.078125,-1.957336,0.104589,0.016218,0.000000
4429,44.300000,4429,31.582031,11.564453,689.906250,11.158691,-73.398438,-1.843018,0.106389,0.016174,0.000000
4430,44.310000,4430,31.385742,12.405762,692.781250,11.214355,-74.835938,-2.049683,0.108022,0.016187,0.000000
4431,44.320000,4431,31.275391,12.526367,698.593750,11.121582,-76.414063,-2.165771,0.109383,0.015920,0.000000
4432,44.330000,4432,30.621094,12.546387,705.031250,11.079102,-77.828125,-2.339355,0.110390,0.015714,0.000000
4433,44.340000,4433,29.430664,11.842285,710.125000,11.469238,-78.894531,-2.625977,0.111099,0.016151,0.000000
4434,44.350000,4434,27.340820,12.345215,714.812500,11.587891,-79.929688,-2.628052,0.111819,0.016211,0.000000
4435,44.360000,4435,24.334961,11.465332,720.906250,11.899414,-80.335938,-2.612427,0.111437,0.016506,0.000000
4436,44.370000,4436,21.249023,10.777832,727.406250,12.114258,-80.855469,-2.710571,0.111156,0.016654,0.000000
4437,44.380000,4437,17.636719,10.349609,740.031250,12.238281,-80.890625,-2.585327,0.109307,0.016538,0.000000
4438,44.390000,4438,14.020020,10.285645,753.031250,12.481934,-81.289063,-2.554932,0.107949,0.016576,0.000000
4439,44.400000,4439,10.666504,10.041992,763.843750,12.504883,-81.527344,-2.716309,0.106733,0.016371,0.000000
4440,44.410000,4440,8.222656,9.968750,773.218750,12.386230,-81.660156,-2.740845,0.105611,0.016019,0.000000
4441,44.420000,4441,6.154297,9.711426,789.125000,12.458008,-81.597656,-3.073730,0.103403,0.015787,0.000000
4442,44.430000,4442,3.178467,10.464844,796.687500,12.620117,-81.601563,-3.211548,0.102426,0.015841,0.000000
4443,44.440000,4443,0.561157,10.681152,798.500000,12.885742,-81.593750,-3.478882,0.102184,0.016137,0.000000
4444,44.450000,4444,-1.871521,10.504395,803.531250,12.768066,-80.929688,-3.463745,0.100718,0.015890,0.000000
4445,44.460000,4445,-4.775146,10.350098,806.406250,12.421875,-80.636719,-3.580322,0.099995,0.015404,0.000000
4446,44.470000,4446,-8.224121,9.835449,803.187500,12.085938,-79.828125,-3.598022,0.099389,0.015047,0.000000
4447,44.480000,4447,-10.931152,9.950684,800.656250,11.950195,-79.019531,-3.559204,0.098693,0.014926,0.000000
4448,44.490000,4448,-12.626465,10.500977,799.187500,12.157227,-77.910156,-3.197754,0.097487,0.015212,0.000000
4449,44.500000,4449,-14.954590,11.242188,799.156250,12.358887,-77.054688,-3.122314,0.096420,0.015465,0.000000
4450,44.510000,4450,-15.370117,12.051758,800.968750,12.736816,-75.863281,-3.165894,0.094714,0.015902,0.000000
4451,44.520000,4451,-16.154297,12.400391,804.562500,12.956055,-74.722656,-3.187988,0.092874,0.016103,0.000000
4452,44.530000,4452,-16.488281,12.367188,805.312500,12.736816,-73.164063,-3.266479,0.090852,0.015816,0.000000
4453,44.540000,4453,-17.098633,12.064453,809.312500,12.353516,-71.476563,-3.328003,0.088318,0.015264,0.000000
4454,44.550000,4454,-17.064453,11.752441,810.375000,12.191406,-69.277344,-3.273560,0.085488,0.015044,0.000000
4455,44.560000,4455,-16.954102,11.138672,814.718750,12.377441,-66.718750,-3.358521,0.081892,0.015192,0.000000
4456,44.570000,4456,-15.802246,11.696289,817.281250,12.186523,-63.347656,-3.248779,0.077510,0.014911,0.000000
4457,44.580000,4457,-16.924805,11.461914,816.562500,11.934570,-59.675781,-3.079590,0.073082,0.014616,0.000000
4458,44.590000,4458,-18.042969,11.572266,820.875000,11.267578,-55.669922,-2.952026,0.067818,0.013726,0.000000
4459,44.600000,4459,-20.514648,11.334473,823.406250,10.479004,-50.988281,-2.977417,0.061924,0.012726,0.000000
4460,44.610000,4460,-21.893555,11.630859,823.781250,9.799805,-46.595703,-2.962891,0.056563,0.011896,0.000000
4461,44.620000,4461,-23.285156,11.785156,820.156250,9.388672,-42.464844,-2.895142,0.051777,0.011447,0.000000
4462,44.630000,4462,-24.146484,10.748535,813.218750,8.928223,-38.929688,-2.791382,0.047871,0.010979,0.000000
4463,44.640000,4463,-24.289063,10.170410,804.562500,8.720215,-35.691406,-2.587769,0.044361,0.010838,0.000000
4464,44.650000,4464,-23.801758,9.227051,798.750000,8.617188,-32.941406,-2.409546,0.041241,0.010788,0.000000
4465,44.660000,4465,-23.861328,7.916992,793.687500,8.847168,-30.431641,-2.213013,0.038342,0.011147,0.000000
4466,44.670000,4466,-25.445313,8.276855,790.406250,9.470215,-28.049805,-2.110107,0.035488,0.011981,0.000000
4467,44.680000,4467,-26.231445,7.898926,784.250000,9.845703,-26.039063,-1.761719,0.033203,0.012554,0.000000
4468,44.690000,4468,-27.366211,7.981201,779.187500,10.477539,-23.969727,-1.646606,0.030762,0.013447,0.000000
4469,44.700000,4469,-29.507813,8.907227,773.718750,10.851074,-22.087891,-1.544006,0.028548,0.014025,0.000000
4470,44.710000,4470,-30.198242,8.886719,770.750000,11.665527,-20.478516,-1.446228,0.026570,0.015135,0.000000
4471,44.720000,4471,-30.351563,9.238770,767.500000,12.059082,-19.136719,-1.690918,0.024934,0.015712,0.000000
4472,44.730000,4472,-30.592773,10.048828,762.468750,12.751953,-17.727539,-1.836121,0.023250,0.016725,0.000000
4473,44.740000,4473,-30.207031,10.766602,760.281250,12.858887,-17.093750,-1.929565,0.022483,0.016913,0.000000
4474,44.750000,4474,-28.747070,10.839844,759.906250,13.172363,-16.491211,-1.871948,0.021702,0.017334,0.000000
4475,44.760000,4475,-27.011719,10.435547,759.875000,13.504883,-15.657715,-1.681396,0.020606,0.017773,0.000000
4476,44.770000,4476,-25.471680,10.140625,761.687500,13.017578,-15.272461,-1.413086,0.020051,0.017090,0.000000
4477,44.780000,4477,-24.463867,9.832031,766.781250,12.216797,-14.178223,-0.997375,0.018491,0.015933,0.000000
4478,44.790000,4478,-23.743164,8.805664,772.562500,11.353027,-13.495605,-0.563751,0.017469,0.014695,0.000000
4479,44.800000,4479,-22.831055,7.682617,781.218750,10.721680,-12.805176,-0.207642,0.016391,0.013724,0.000000
4480,44.810000,4480,-21.750000,7.390869,785.937500,10.281738,-12.472656,0.074299,0.015870,0.013082,0.000000
4481,44.820000,4481,-19.562500,8.177734,792.437500,9.891113,-12.682129,0.336426,0.016004,0.012482,0.000000
4482,44.830000,4482,-17.296875,8.325195,799.343750,9.570801,-12.523438,0.579285,0.015667,0.011973,0.000000
4483,44.840000,4483,-15.836914,8.848633,804.750000,9.372559,-12.579102,0.709290,0.015631,0.011647,0.000000
4484,44.850000,4484,-15.458984,9.657227,812.312500,9.120117,-12.604492,0.762390,0.015517,0.011227,0.000000
4485,44.860000,4485,-15.196777,9.653320,812.718750,8.756836,-12.849121,0.667572,0.015810,0.010775,0.000000
4486,44.870000,4486,-14.400879,9.837891,809.812500,8.244629,-13.218750,0.498581,0.016323,0.010181,0.000000
4487,44.880000,4487,-13.786621,8.744629,810.156250,7.830811,-13.774902,0.460617,0.017003,0.009666,0.000000
4488,44.890000,4488,-13.812012,8.208984,808.375000,7.531006,-14.465332,0.442688,0.017894,0.009316,0.000000
4489,44.900000,4489,-14.192383,7.678711,805.156250,7.321045,-14.770996,0.349487,0.018346,0.009093,0.000000
4490,44.910000,4490,-13.748047,7.948486,802.968750,6.761719,-15.226563,0.104065,0.018963,0.008421,0.000000
4491,44.920000,4491,-13.309570,7.312500,804.437500,6.604736,-15.609375,-0.010439,0.019404,0.008210,0.000000
4492,44.930000,4492,-13.420898,7.324951,802.281250,6.056396,-16.159180,-0.202568,0.020142,0.007549,0.000000
4493,44.940000,4493,-12.977539,7.329590,801.156250,5.781738,-16.579102,-0.486801,0.020694,0.007217,0.000000
4494,44.950000,4494,-12.624512,7.232910,802.281250,5.376465,-16.639648,-0.639191,0.020740,0.006701,0.000000
4495,44.960000,4495,-11.727539,7.037354,804.437500,4.884277,-16.896484,-0.716278,0.021004,0.006072,0.000000
4496,44.970000,4496,-10.647461,5.925293,809.156250,4.383789,-16.744141,-0.794403,0.020693,0.005418,0.000000
4497,44.980000,4497,-8.842285,5.991699,810.968750,3.834839,-16.602539,-0.643372,0.020472,0.004729,0.000000
4498,44.990000,4498,-8.032715,5.066162,814.968750,4.100342,-16.642578,-0.493469,0.020421,0.005031,0.000000
4499,45.000000,4499,-7.398193,5.784668,818.593750,4.211670,-17.092773,-0.457428,0.020881,0.005145,0.000000
4500,45.010000,4500,-6.671631,5.598633,823.312500,4.222168,-17.392578,-0.364853,0.021125,0.005128,0.000000
4501,45.020000,4501,-6.049072,5.224121,825.125000,4.054932,-17.914063,-0.327881,0.021711,0.004914,0.000000
4502,45.030000,4502,-5.794678,4.501465,824.375000,3.672241,-18.266602,0.071323,0.022158,0.004455,0.000000
4503,45.040000,4503,-5.813721,3.867188,819.687500,3.782959,-18.447266,0.168625,0.022505,0.004615,0.000000
4504,45.050000,4504,-7.439941,4.804199,814.250000,3.516846,-18.439453,0.380264,0.022646,0.004319,0.000000
4505,45.060000,4505,-8.621094,4.731201,810.625000,2.926636,-17.974609,0.514862,0.022174,0.003610,0.000000
4506,45.070000,4506,-10.342285,5.121094,806.625000,2.728394,-17.606445,0.687653,0.021827,0.003382,0.000000
4507,45.080000,4507,-12.235840,5.135986,806.250000,2.639282,-17.133789,0.725647,0.021251,0.003274,0.000000
4508,45.090000,4508,-13.320313,5.607178,804.437500,2.438965,-16.777344,0.688416,0.020856,0.003032,0.000000
4509,45.100000,4509,-14.034668,5.790283,803.375000,2.340820,-16.368164,0.764679,0.020374,0.002914,0.000000
4510,45.110000,4510,-13.671387,5.876953,803.375000,2.018677,-16.172852,0.745667,0.020131,0.002513,0.000000
4511,45.120000,4511,-13.220703,5.597168,803.718750,1.710571,-15.826660,0.669434,0.019692,0.002128,0.000000
4512,45.130000,4512,-12.771973,5.135254,804.093750,1.136353,-15.736328,0.555389,0.019570,0.001413,0.000000
4513,45.140000,4513,-12.222168,5.572998,806.218750,1.029785,-15.316406,0.459412,0.018998,0.001277,0.000000
4514,45.150000,4514,-12.221191,5.571777,807.656250,0.621490,-15.208008,0.401749,0.018830,0.000769,0.000000
4515,45.160000,4515,-12.313477,5.288818,808.750000,0.360260,-14.773438,0.211548,0.018267,0.000445,0.000000
4516,45.170000,4516,-11.397461,5.461182,806.937500,0.259750,-14.446289,0.041775,0.017903,0.000322,0.000000
4517,45.180000,4517,-10.945801,5.364746,806.593750,0.171486,-14.464355,-0.128647,0.017933,0.000213,0.000000
4518,45.190000,4518,-11.318359,5.369873,805.875000,-0.375244,-14.406250,-0.200661,0.017877,-0.000466,0.000000
4519,45.200000,4519,-11.413086,5.007568,804.406250,-0.408188,-14.263184,-0.256790,0.017731,-0.000507,0.000000
4520,45.210000,4520,-12.495605,4.648438,803.312500,-0.849457,-13.648438,-0.180397,0.016990,-0.001057,0.000000
4521,45.220000,4521,-13.672363,3.740601,804.781250,-0.720856,-13.110840,-0.237854,0.016291,-0.000896,0.000000
4522,45.230000,4522,-15.747559,3.767334,804.406250,-0.901764,-12.536133,-0.048275,0.015584,-0.001121,0.000000
4523,45.240000,4523,-16.645508,3.862671,802.218750,-0.724091,-11.987793,0.271164,0.014943,-0.000903,0.000000
4524,45.250000,4524,-18.455078,4.159668,801.437500,-1.143799,-11.622559,0.218086,0.014502,-0.001427,0.000000
4525,45.260000,4525,-18.716797,4.153809,801.437500,-1.006531,-11.487793,0.407288,0.014334,-0.001256,0.000000
4526,45.270000,4526,-19.346680,4.801270,800.406250,-1.122559,-11.221191,0.407730,0.014019,-0.001402,0.000000
4527,45.280000,4527,-20.158203,5.268066,799.687500,-1.140015,-11.108398,0.389145,0.013891,-0.001426,0.000000
4528,45.290000,4528,-19.514648,5.249756,800.750000,-0.911530,-10.864746,0.423035,0.013568,-0.001138,0.000000
